ID,ID game,ID team,ID player scored,ID player assist,ID player assist 2
449849,5474,336,5719.0,64.0,7188.0
449851,5474,336,64.0,,
449875,5452,15,6219.0,,
449903,5452,15,4312.0,3677.0,
449904,5474,336,5719.0,64.0,7188.0
449917,5452,15,121.0,5761.0,
449931,5452,15,121.0,5761.0,299.0
449933,5452,11,680.0,415.0,
449936,5474,138,6512.0,5276.0,
449937,5474,138,6512.0,,
449956,5452,15,6233.0,6219.0,
449958,5465,176,5544.0,2743.0,4850.0
449959,5474,138,5276.0,,
449960,5465,269,4405.0,5563.0,5572.0
449963,5452,15,3677.0,299.0,5761.0
449964,5452,15,6219.0,5761.0,121.0
449966,5452,11,415.0,680.0,
449967,5465,269,1058.0,6287.0,4405.0
449968,5452,15,3677.0,299.0,
449969,5465,269,4402.0,5598.0,
449970,5452,11,3990.0,805.0,
449971,5465,269,5612.0,2741.0,
449973,5465,269,5563.0,,
449974,5465,269,5612.0,5572.0,
449975,5452,15,5761.0,299.0,
449977,5452,15,4312.0,,
449978,5465,269,5563.0,4405.0,
449993,5452,15,5761.0,299.0,
449995,5452,15,299.0,4312.0,
450027,5465,269,5612.0,5690.0,2741.0
450030,5465,269,4192.0,,
450033,5465,269,5598.0,4402.0,
450196,5469,63,5794.0,,
450198,5469,63,5158.0,4321.0,
450214,5469,63,5203.0,,
450216,5469,207,4583.0,388.0,
450229,5469,63,2319.0,,
450230,5469,207,6230.0,4584.0,
450232,5469,63,5794.0,,
450233,5469,63,5158.0,2322.0,
450259,5442,147,3780.0,6144.0,
450262,5458,38,231.0,,
450265,5442,147,892.0,3780.0,3480.0
450267,5459,48,842.0,4477.0,993.0
450270,5459,48,2913.0,508.0,
450288,5442,147,3780.0,,
450289,5459,410,6970.0,6975.0,
450304,5442,147,3471.0,3474.0,6143.0
450305,5442,147,3480.0,892.0,6144.0
450306,5442,147,892.0,,
450307,5442,147,3480.0,3474.0,
450308,5442,56,1571.0,1366.0,
450309,5442,56,5511.0,,
450311,5442,147,3780.0,3480.0,892.0
450312,5442,56,5511.0,981.0,982.0
450330,5442,56,1121.0,,
450331,5442,56,1366.0,1571.0,
450351,5458,38,6479.0,7145.0,
450352,5458,38,4605.0,5780.0,
450353,5458,53,6213.0,159.0,
450391,5458,53,6213.0,158.0,
450392,5458,53,162.0,6213.0,
450393,5458,53,158.0,151.0,
450396,5458,53,6213.0,158.0,
450397,5458,53,148.0,167.0,150.0
451225,5457,131,2223.0,1380.0,
451230,5457,131,2223.0,2303.0,1380.0
451231,5457,131,7123.0,1227.0,2921.0
451232,5476,406,6933.0,,
451237,5457,129,1240.0,,
451238,5476,404,7015.0,7008.0,
451239,5457,131,5261.0,2297.0,
451240,5457,131,2223.0,4607.0,2301.0
451244,5457,129,1240.0,,
451271,5470,22,4576.0,1334.0,
451369,5476,404,7061.0,,
451438,5476,406,6940.0,6933.0,
451444,5468,130,2310.0,6306.0,
451445,5470,8,1144.0,1133.0,1140.0
451447,5476,404,7015.0,7008.0,
451450,5470,22,5217.0,483.0,
451452,5466,132,3590.0,3678.0,
451454,5470,8,1146.0,,
451456,5466,331,4529.0,806.0,
451458,5468,242,2321.0,,
451478,5466,132,3590.0,,
451515,5468,130,1556.0,4969.0,6306.0
451518,5468,130,1264.0,1247.0,6306.0
451520,5466,132,6197.0,2774.0,
451521,5470,22,110.0,4576.0,
451522,5470,22,459.0,,
451523,5466,132,3590.0,,
451524,5470,8,1385.0,4237.0,
451530,5468,130,1247.0,1244.0,
451531,5468,130,6306.0,2310.0,
451532,5466,132,6197.0,3632.0,
451552,5468,130,1556.0,5692.0,2310.0
451932,5466,132,3678.0,3590.0,
452037,5468,130,1244.0,1247.0,1264.0
452038,5468,130,6306.0,2310.0,
452073,5450,12,4427.0,,
452228,5450,12,303.0,6080.0,
452283,5450,12,886.0,6080.0,79.0
452288,5450,12,6080.0,6145.0,886.0
452289,5461,409,1582.0,160.0,155.0
452308,5478,243,7100.0,7097.0,3052.0
452309,5450,12,6080.0,303.0,
452344,5450,396,7174.0,7170.0,
452382,5478,243,3052.0,3053.0,
452384,5478,243,5648.0,7102.0,7098.0
452385,5461,409,410.0,,
452402,5450,12,4427.0,227.0,72.0
452403,5450,12,6145.0,6080.0,
452405,5478,243,3049.0,4303.0,7099.0
452406,5478,243,7090.0,7101.0,3053.0
452407,5461,379,3083.0,1578.0,4510.0
452413,5461,379,3083.0,1578.0,
452415,5478,243,7097.0,7102.0,7098.0
452416,5461,379,2212.0,4197.0,
452417,5450,12,6145.0,79.0,
452419,5450,396,7172.0,6272.0,6489.0
452420,5478,243,7098.0,,
452421,5461,409,419.0,410.0,
452423,5478,243,7090.0,,
452425,5461,409,4488.0,859.0,
452431,5478,375,4188.0,,
452435,5461,409,410.0,,
452483,5461,409,859.0,4488.0,7025.0
452487,5443,1,4342.0,2858.0,883.0
452536,5443,1,6435.0,722.0,
452538,5443,1,4422.0,4342.0,
452539,5443,1,2858.0,6080.0,79.0
452540,5443,1,2858.0,79.0,6080.0
452542,5443,1,4422.0,722.0,
452555,5443,397,7179.0,300.0,
452586,5477,332,6598.0,,
452592,5443,1,2858.0,4342.0,883.0
452593,5443,1,2858.0,4342.0,883.0
452594,5472,337,5595.0,,
452597,5443,1,722.0,6080.0,
452598,5477,403,6610.0,,
452629,5443,397,300.0,5441.0,6655.0
452631,5443,1,5646.0,6080.0,840.0
452633,5443,397,5069.0,7207.0,
452635,5472,405,7201.0,7225.0,
452637,5443,397,300.0,5069.0,6655.0
452638,5477,403,7211.0,,
452639,5477,332,6598.0,5618.0,
452641,5443,397,5441.0,300.0,6655.0
452642,5443,1,883.0,4342.0,2858.0
452644,5443,1,883.0,79.0,
452645,5477,332,6596.0,3587.0,
452646,5477,332,3721.0,6297.0,
452648,5443,397,5069.0,7205.0,7207.0
452650,5472,405,3670.0,7134.0,7140.0
452652,5477,403,7211.0,,
452654,5477,403,4484.0,4476.0,
452656,5477,332,6297.0,3721.0,
452659,5472,337,7203.0,3961.0,
452722,5477,332,6598.0,,
452723,5477,332,6598.0,3587.0,
452724,5472,337,6893.0,,
452725,5445,46,5756.0,5868.0,
452730,5477,403,5248.0,,
452731,5477,332,7146.0,6598.0,
452736,5445,46,5754.0,7150.0,
452788,5445,46,5756.0,5758.0,3078.0
452843,5445,46,5754.0,7151.0,
452845,5467,398,6669.0,,
452860,5445,4,5070.0,1004.0,
452891,5460,187,283.0,474.0,
452949,5467,398,4602.0,,
452964,5445,4,1000.0,,
452965,5445,4,1001.0,492.0,
452981,5445,4,5697.0,,
452985,5467,398,6551.0,7033.0,7030.0
452987,5467,398,6668.0,4602.0,
453046,5467,398,6669.0,7034.0,
453078,5460,187,7148.0,543.0,3955.0
453079,5467,398,4946.0,2790.0,
453080,5460,187,3963.0,7148.0,3955.0
453081,5445,46,5754.0,5756.0,5868.0
453130,5467,398,6551.0,,
453136,5460,187,181.0,3955.0,
453141,5467,398,7030.0,7033.0,7032.0
453142,5460,44,6289.0,74.0,
453144,5460,187,480.0,3955.0,
453168,5453,31,1373.0,,
453222,5464,216,4450.0,,
453239,5463,65,406.0,5279.0,
453254,5464,216,4561.0,,
453255,5453,35,990.0,3449.0,
453256,5464,216,4561.0,,
453260,5463,65,3850.0,,
453262,5464,216,7110.0,,
453265,5464,216,2203.0,4450.0,1076.0
453267,5453,31,1575.0,187.0,
453268,5453,31,1373.0,,
453270,5453,35,4329.0,755.0,
453271,5464,205,5153.0,5500.0,
453272,5463,65,4575.0,5279.0,406.0
453273,5464,216,4450.0,4561.0,4444.0
453274,5453,35,988.0,3452.0,
453280,5453,31,2895.0,2894.0,1373.0
453281,5463,65,7103.0,647.0,
453284,5464,216,2231.0,4561.0,1076.0
453286,5453,31,1373.0,,
453291,5464,205,6612.0,4412.0,
453292,5464,205,6612.0,5153.0,
453295,5464,205,6613.0,,
453297,5463,65,4575.0,406.0,3588.0
453300,5463,215,4967.0,,
453305,5464,216,4450.0,,
453311,5454,111,2333.0,2426.0,4206.0
453318,5454,111,2292.0,2307.0,
453370,5456,333,451.0,,
453371,5456,200,4267.0,4257.0,1204.0
453390,5456,333,4227.0,451.0,8063.0
453391,5456,333,4226.0,4227.0,
453397,5471,27,1531.0,,
453398,5471,27,4253.0,2325.0,1531.0
453400,5471,109,1253.0,5750.0,
453405,5471,27,6434.0,4558.0,122.0
453726,5504,216,4561.0,4445.0,
453739,5504,216,4561.0,4444.0,4450.0
453754,5504,216,7110.0,,
453755,5504,26,2464.0,5641.0,
453758,5504,216,4453.0,7110.0,
453759,5480,397,5069.0,7179.0,
453760,5504,26,2464.0,4499.0,
453775,5480,49,203.0,924.0,277.0
453820,5480,397,7205.0,5069.0,7223.0
453821,5480,49,5770.0,,
453822,5504,216,4453.0,7110.0,5808.0
453835,5504,216,4444.0,4450.0,
453836,5480,397,5069.0,1371.0,
453838,5504,216,4561.0,5811.0,
453875,5480,397,5069.0,7179.0,7207.0
453876,5480,397,7205.0,7207.0,5069.0
453877,5480,49,1013.0,277.0,
453912,5480,49,5770.0,7182.0,3456.0
453974,5494,131,2297.0,,
453976,5480,49,5770.0,3456.0,
453977,5480,397,7207.0,7223.0,2873.0
453978,5480,49,924.0,203.0,1013.0
454030,5494,38,5780.0,,
454032,5480,397,7223.0,,
454033,5494,38,5780.0,,
454108,5494,38,4598.0,5614.0,
454109,5490,35,990.0,759.0,
454120,5494,38,4598.0,5614.0,
454127,5490,399,7194.0,,
454128,5490,35,759.0,,
454129,5494,38,6479.0,,
454149,5490,35,378.0,1304.0,
454191,5490,399,7045.0,6614.0,
454193,5490,35,990.0,,
454194,5490,399,7045.0,210.0,6300.0
454214,5490,35,4329.0,1304.0,
454216,5490,35,759.0,,
454217,5490,35,759.0,988.0,
454281,5501,8,1140.0,,
454282,5501,405,7201.0,7225.0,
454302,5501,8,1140.0,,
454304,5501,405,7225.0,7201.0,4569.0
454307,5501,405,3055.0,,
454308,5500,63,5794.0,5793.0,
454311,5501,405,7201.0,4569.0,
454345,5501,8,1385.0,,
454346,5500,138,6508.0,1026.0,
454375,5500,138,288.0,,
454391,5500,63,5203.0,2222.0,
454392,5501,8,1146.0,1140.0,
454397,5500,138,6512.0,5276.0,
454410,5500,63,5793.0,,
454411,5501,405,7225.0,,
454453,5500,63,5793.0,,
454458,5481,17,83.0,405.0,
454459,5481,147,3471.0,3477.0,
454460,5481,17,4389.0,399.0,
454461,5481,17,4106.0,83.0,
454465,5481,147,5073.0,3470.0,
454466,5491,191,6987.0,6986.0,6982.0
454467,5491,191,4568.0,6985.0,
454468,5481,17,4106.0,6891.0,
454469,5481,147,892.0,6144.0,
454470,5481,147,3480.0,892.0,
454474,5481,147,5073.0,6144.0,
454475,5481,17,4389.0,,
454476,5481,17,174.0,4106.0,
454478,5491,200,6792.0,,
454479,5491,200,5237.0,,
454480,5491,200,1103.0,1204.0,5775.0
454499,5481,147,892.0,3480.0,3477.0
454501,5491,191,6986.0,6989.0,
454504,5481,17,738.0,188.0,83.0
454508,5491,200,4562.0,1103.0,
454515,5503,335,1441.0,,
454535,5503,336,5719.0,64.0,
454536,5503,335,1478.0,6217.0,
454538,5503,335,5636.0,6217.0,1478.0
454572,5503,335,5742.0,6432.0,
454573,5503,336,5716.0,4468.0,7119.0
454576,5503,336,7118.0,3950.0,
454624,5511,401,5101.0,,
454625,5511,403,5537.0,4218.0,4484.0
454626,5511,401,5101.0,4337.0,
454627,5511,403,7211.0,,
454628,5511,403,5534.0,,
454630,5511,403,7211.0,,
454631,5511,403,4218.0,5534.0,
454632,5511,403,6284.0,,
454633,5511,401,6957.0,6951.0,
454635,5511,401,4337.0,,
454636,5511,403,4484.0,7211.0,
455351,5510,242,7129.0,7130.0,4945.0
455352,5510,242,2321.0,,
455353,5510,242,7130.0,,
455376,5510,242,2318.0,7129.0,
455423,5510,242,2321.0,4945.0,
455424,5512,243,5650.0,6532.0,
455459,5512,243,4359.0,2512.0,
455460,5512,243,4359.0,7090.0,
455464,5510,404,120.0,6252.0,
455465,5510,404,6252.0,120.0,7015.0
455470,5512,243,3049.0,7090.0,4359.0
455472,5512,406,6935.0,6937.0,5613.0
455483,5499,109,4487.0,,
455484,5499,22,1341.0,110.0,
455485,5499,109,4487.0,,
455487,5512,406,6940.0,,
455490,5512,406,6940.0,6933.0,
455491,5499,109,4346.0,4487.0,4353.0
455509,5512,406,6933.0,6936.0,
455544,5499,22,110.0,4576.0,688.0
455558,5499,109,4346.0,4487.0,
455559,5502,27,6434.0,4555.0,4253.0
455573,5499,109,1253.0,4539.0,4343.0
455588,5512,243,7098.0,,
455589,5502,207,4586.0,6230.0,
455590,5479,29,671.0,681.0,
455592,5499,109,4353.0,,
455594,5499,109,4353.0,4487.0,
455595,5502,27,6218.0,1531.0,
455596,5479,46,7238.0,5756.0,
455614,5495,410,5753.0,6972.0,
455615,5499,22,2911.0,531.0,
455616,5502,27,122.0,,
455617,5499,22,1521.0,,
455618,5479,46,298.0,360.0,302.0
455619,5479,46,5756.0,5868.0,
455620,5502,27,6434.0,2329.0,
455635,5479,46,5868.0,5756.0,
455636,5479,29,680.0,671.0,
455639,5502,27,1531.0,5168.0,
455640,5479,29,680.0,204.0,
455642,5502,27,4253.0,122.0,6434.0
455677,5495,44,6289.0,6603.0,
455679,5495,410,618.0,6972.0,
455680,5499,22,531.0,522.0,2911.0
455681,5495,410,6970.0,6971.0,
455682,5502,207,6230.0,657.0,
455686,5499,109,4487.0,4346.0,
455687,5499,22,1339.0,,
455705,5479,46,5756.0,5754.0,7238.0
455721,5479,46,7151.0,,
455722,5479,46,298.0,302.0,
455723,5502,27,5168.0,,
455724,5502,27,122.0,6434.0,4253.0
455725,5495,410,6971.0,,
455726,5502,27,5168.0,,
455744,5479,46,7151.0,,
455747,5502,27,5168.0,,
455778,5502,207,5686.0,388.0,
455779,5479,46,7238.0,,
455797,5479,46,298.0,360.0,302.0
455800,5489,209,648.0,4389.0,22.0
455801,5479,46,5505.0,5868.0,5756.0
455818,5479,29,686.0,681.0,
455850,5479,46,298.0,302.0,636.0
455852,5479,29,671.0,686.0,
455855,5515,411,5704.0,5712.0,5721.0
455856,5515,411,561.0,,
455858,5489,209,22.0,4389.0,
455860,5506,215,6888.0,550.0,
455861,5506,402,1440.0,7056.0,8.0
455921,5506,402,1440.0,,
455923,5489,209,4389.0,2300.0,648.0
455924,5487,239,7238.0,6216.0,4634.0
455925,5487,239,1328.0,7238.0,
455926,5515,400,6911.0,7237.0,
455927,5487,239,7238.0,,
455928,5515,411,5713.0,561.0,
455930,5489,209,7180.0,910.0,
455931,5506,215,5602.0,6889.0,4456.0
455933,5506,215,4455.0,,
455952,5515,411,5712.0,5721.0,
455953,5487,239,1328.0,7238.0,
456018,5506,215,4455.0,550.0,
456019,5515,411,4528.0,5249.0,
456021,5489,209,4389.0,2300.0,83.0
456023,5506,402,8.0,,
456105,5489,209,22.0,648.0,
456124,5515,411,5713.0,561.0,
456127,5487,239,7238.0,1328.0,
456130,5487,11,671.0,,
456132,5487,239,7238.0,,
456133,5506,402,8.0,,
456134,5487,239,4634.0,6216.0,5192.0
456136,5489,396,7160.0,6489.0,
456137,5487,239,7153.0,,
456138,5487,239,7238.0,207.0,1328.0
456141,5487,11,805.0,,
456143,5515,411,5722.0,,
456144,5487,239,4634.0,6216.0,456.0
456146,5487,11,671.0,115.0,
456154,5487,239,456.0,7153.0,6216.0
456162,5496,187,3936.0,543.0,3679.0
456163,5496,187,727.0,119.0,
456172,5506,402,7059.0,,
456175,5496,187,543.0,3955.0,7148.0
456178,5513,130,6306.0,7111.0,
456179,5496,187,3936.0,543.0,
456180,5513,332,7146.0,6585.0,5523.0
456182,5496,409,4488.0,419.0,
456184,5496,409,7025.0,7026.0,
456186,5487,239,2474.0,7238.0,
456187,5513,130,1432.0,,
456227,5487,239,4634.0,7153.0,
456228,5492,211,1562.0,2481.0,
456229,5487,239,7238.0,,
456230,5492,191,4568.0,6982.0,
456263,5496,187,4670.0,4373.0,
456264,5496,187,3936.0,7148.0,543.0
456267,5496,187,7148.0,543.0,3955.0
456271,5513,332,6297.0,,
456273,5492,191,6991.0,6988.0,6989.0
456274,5513,130,1556.0,2310.0,
456275,5513,332,6598.0,,
456278,5492,211,5124.0,4196.0,
456281,5487,239,7238.0,5814.0,
456282,5487,239,456.0,,
456285,5513,130,1246.0,,
456291,5497,379,6539.0,6547.0,
456292,5497,407,244.0,7106.0,
456295,5492,211,785.0,,
456407,5509,65,1526.0,3588.0,
456459,5509,331,2218.0,806.0,
456478,5493,333,1101.0,,
456497,5509,65,2910.0,6187.0,
456498,5509,65,3850.0,4165.0,
456521,5509,331,6533.0,2218.0,5582.0
456527,5497,407,5633.0,,
456528,5497,407,7106.0,4550.0,
456529,5497,407,244.0,2442.0,
456532,5493,333,4227.0,,
456534,5497,379,7215.0,,
456535,5497,379,6547.0,2212.0,
456537,5497,379,7215.0,3083.0,
456540,5497,379,3083.0,2212.0,
456541,5497,379,7215.0,2212.0,5091.0
456542,5497,379,4509.0,,
456544,5497,379,4509.0,7215.0,3083.0
456568,5498,408,966.0,,
456585,5508,132,7217.0,4533.0,
456586,5508,61,7183.0,1214.0,1205.0
456591,5498,337,7203.0,,
456592,5508,132,7217.0,2774.0,
456593,5498,408,5208.0,7147.0,966.0
456595,5508,132,6197.0,3590.0,
456645,5508,132,3590.0,339.0,
456647,5498,408,7147.0,,
456650,5508,132,4535.0,,
456653,5508,132,3851.0,3590.0,3987.0
456690,5507,269,4405.0,,
456751,5507,269,5607.0,5569.0,
456754,5507,269,5690.0,,
456761,5507,269,5572.0,1058.0,
456762,5507,269,5598.0,,
456827,5514,398,6551.0,7033.0,
456830,5514,398,6668.0,,
456848,5514,398,6659.0,,
456883,5482,4,492.0,,
456887,5482,1,6080.0,294.0,2484.0
456894,5482,4,3823.0,5113.0,5072.0
456904,5505,104,2221.0,3722.0,
456905,5505,104,2221.0,2448.0,
456906,5505,104,3722.0,,
456907,5505,104,4859.0,2215.0,2227.0
456908,5505,104,3722.0,2448.0,
456910,5505,176,2743.0,5544.0,
456914,5505,104,2227.0,2215.0,
456915,5505,104,4859.0,,
456916,5505,176,6291.0,,
456917,5505,104,4859.0,2227.0,
456918,5505,104,2227.0,2215.0,
456919,5505,104,2225.0,2215.0,2227.0
456920,5505,104,2448.0,2230.0,
457622,5531,375,1074.0,5531.0,
457623,5531,332,6585.0,,
457624,5531,375,6885.0,4188.0,
457745,5531,375,6558.0,6561.0,
457757,5531,332,6591.0,6297.0,5615.0
457759,5531,332,6598.0,6591.0,
457814,5484,46,5756.0,3078.0,7238.0
457818,5484,49,3461.0,3456.0,
457821,5484,46,5505.0,1482.0,
457825,5484,49,202.0,1013.0,
457827,5484,46,1482.0,5754.0,
457881,5531,332,6585.0,6598.0,
457920,5484,46,7151.0,298.0,
457922,5486,397,7223.0,,
457923,5486,29,415.0,4525.0,
457938,5484,46,3078.0,7150.0,7238.0
457940,5484,46,5754.0,298.0,
457941,5484,46,7150.0,298.0,
457942,5484,49,3456.0,,
457945,5486,29,680.0,681.0,4525.0
457946,5486,397,5069.0,,
457948,5486,397,5069.0,2765.0,7223.0
457949,5486,29,672.0,680.0,
457950,5535,269,2741.0,6308.0,
457970,5484,46,5868.0,7238.0,
457976,5486,29,680.0,,
457977,5535,65,3850.0,4165.0,
457979,5535,65,3850.0,4165.0,6187.0
457980,5535,269,2741.0,,
457981,5535,269,5572.0,,
457982,5486,29,680.0,,
457985,5486,397,5069.0,7223.0,
458020,5536,337,7203.0,5683.0,
458032,5486,29,680.0,,
458033,5536,109,4487.0,4353.0,
458064,5486,397,7223.0,,
458068,5536,109,4346.0,4487.0,
458070,5535,269,5598.0,,
458097,5536,109,2449.0,,
458101,5516,209,4389.0,,
458121,5536,109,2449.0,4343.0,
458123,5516,209,4546.0,101.0,
458125,5521,333,377.0,,
458128,5521,333,4226.0,4227.0,6784.0
458131,5516,209,2300.0,83.0,
458134,5521,333,1101.0,4226.0,
458136,5516,11,415.0,,
458137,5521,333,377.0,487.0,
458139,5521,333,4226.0,6784.0,
458140,5516,11,680.0,6904.0,415.0
458141,5516,209,4389.0,,
458162,5516,209,4546.0,,
458269,5533,242,2321.0,7129.0,
458271,5533,242,4945.0,2321.0,
458274,5533,403,5537.0,,
458275,5533,403,6701.0,7211.0,4476.0
458276,5533,242,2321.0,4945.0,
458277,5542,91,2021.0,5254.0,
458290,5542,91,2026.0,3350.0,
458291,5533,242,7227.0,4556.0,
458309,5533,242,4415.0,2321.0,
458329,5533,242,7129.0,7130.0,4945.0
458349,5542,143,2029.0,7307.0,
458423,5555,427,7505.0,7496.0,
458426,5555,422,7260.0,4649.0,5950.0
458446,5555,427,7502.0,7506.0,7510.0
458540,5555,422,5938.0,2592.0,6191.0
458551,5555,422,5935.0,,
458554,5525,48,348.0,2842.0,
458571,5555,427,7502.0,7506.0,
458574,5555,422,7263.0,,
458608,5555,422,6191.0,4649.0,
458611,5525,38,485.0,6479.0,4598.0
458626,5545,172,4856.0,,
458627,5545,172,5052.0,3596.0,
458628,5555,427,7502.0,,
458631,5545,172,1878.0,1874.0,
458632,5545,172,3603.0,5052.0,
458633,5545,172,5052.0,,
458634,5545,172,5052.0,,
458637,5555,427,7502.0,7499.0,
458644,5525,48,343.0,348.0,
458686,5525,48,4217.0,,
458687,5545,172,3603.0,3607.0,
458688,5545,172,5054.0,3607.0,
458689,5545,172,5054.0,2593.0,
458690,5545,172,3596.0,5052.0,
458691,5545,172,5054.0,3621.0,
458692,5545,172,1874.0,1875.0,4856.0
458693,5556,424,7311.0,,
458694,5556,424,7314.0,,
458695,5525,48,114.0,452.0,
458733,5556,419,5934.0,7273.0,
458734,5556,424,7316.0,7322.0,
458739,5539,335,5740.0,5731.0,
458771,5539,335,6431.0,5740.0,
458773,5539,408,655.0,6476.0,646.0
458809,5529,407,4550.0,7106.0,
458810,5539,408,646.0,,
458813,5539,335,6431.0,,
458816,5539,408,962.0,,
458820,5539,335,6431.0,,
458821,5539,335,5725.0,,
458824,5539,408,6476.0,6999.0,
458826,5556,419,7287.0,7276.0,
458830,5556,424,7329.0,7311.0,
458847,5529,53,6213.0,169.0,
458864,5483,147,3780.0,6143.0,3463.0
458865,5556,424,7314.0,,
458866,5529,407,5633.0,,
458871,5529,407,5633.0,4550.0,
458872,5529,53,162.0,,
458873,5529,407,6194.0,4550.0,
458880,5529,53,6213.0,,
458884,5483,147,7515.0,3780.0,892.0
458885,5483,1,4342.0,722.0,1229.0
458920,5483,1,5646.0,6435.0,1229.0
458938,5483,147,892.0,3780.0,
458939,5483,147,6143.0,3780.0,
458940,5483,147,6143.0,3471.0,
458941,5483,147,6143.0,892.0,
458942,5483,147,892.0,3780.0,
458943,5483,1,883.0,4342.0,
458944,5483,147,6143.0,,
458945,5483,147,6143.0,,
458946,5483,1,4342.0,294.0,2484.0
458947,5483,1,5646.0,1229.0,
459135,5554,420,7379.0,7370.0,
459136,5554,420,7378.0,7368.0,
459137,5554,420,7367.0,7378.0,
459138,5554,420,7369.0,,
459139,5554,420,7370.0,7364.0,
459140,5554,420,7380.0,,
459200,5524,215,7219.0,4455.0,
459204,5524,215,4967.0,6888.0,
459221,5524,215,550.0,,
459292,5547,227,2495.0,4787.0,4781.0
459293,5547,227,4781.0,,
459294,5547,75,1857.0,1866.0,
459295,5547,75,5270.0,3604.0,1854.0
459296,5547,75,1857.0,4101.0,
459297,5547,75,1861.0,1725.0,
459298,5547,75,4645.0,3604.0,1854.0
459299,5547,75,4101.0,1866.0,7265.0
459300,5547,75,1854.0,3604.0,
459301,5547,75,5270.0,3604.0,
459302,5547,75,3608.0,1867.0,3597.0
459303,5547,75,5270.0,3604.0,1854.0
459304,5547,75,1854.0,3604.0,
459305,5547,75,3597.0,4101.0,1725.0
459306,5547,75,1861.0,3608.0,1863.0
459307,5547,75,7265.0,1866.0,4101.0
459308,5547,75,7265.0,,
459309,5547,75,1861.0,1867.0,
459345,5524,215,4465.0,,
459347,5524,331,6533.0,,
459396,5553,428,5971.0,5961.0,
459397,5553,428,6267.0,5961.0,
459434,5553,348,6107.0,1964.0,5932.0
459435,5553,348,3648.0,,
459436,5553,348,6107.0,,
459437,5553,348,6107.0,5932.0,
459438,5553,348,6108.0,3622.0,
459439,5553,348,5189.0,,
459440,5553,348,1964.0,5932.0,
459441,5553,348,3648.0,,
459442,5553,348,5189.0,,
459443,5553,348,5185.0,3622.0,
459444,5553,348,6111.0,3648.0,
459445,5553,348,3648.0,,
459744,5537,336,6304.0,5718.0,
459745,5537,63,5793.0,5794.0,
459747,5537,336,64.0,5706.0,
459748,5537,63,7199.0,4321.0,
459780,5537,63,4321.0,,
459782,5537,336,64.0,5719.0,
459785,5537,336,5706.0,,
459787,5537,336,7116.0,,
459788,5537,63,6266.0,,
459789,5523,216,4561.0,4444.0,
459790,5523,132,3851.0,6197.0,
459792,5523,216,4561.0,4444.0,
459797,5523,216,7110.0,,
459915,5523,216,1076.0,,
459932,5534,411,5721.0,5712.0,
459971,5534,398,4602.0,6669.0,
459972,5544,234,2983.0,1946.0,
459973,5534,398,7470.0,6551.0,
459974,5534,398,6551.0,,
460030,5544,234,2970.0,,
460032,5544,142,5954.0,2968.0,2368.0
460053,5534,411,5703.0,7087.0,
460055,5534,398,6551.0,,
460056,5544,234,1946.0,2980.0,
460057,5544,234,4830.0,2989.0,
460167,5544,142,2063.0,2965.0,
460169,5544,142,2968.0,2368.0,
460175,5534,398,6669.0,4602.0,
460195,5534,398,4946.0,,
460225,5544,142,2368.0,,
