ID,ID season,ID firstTeam,ID secondTeam,ID game,stage,division,date
7103,68.0,239,452,51.0,1,1.0,11.12.2022
7104,68.0,111,12,52.0,1,1.0,11.12.2022
7105,68.0,396,399,53.0,1,1.0,12.12.2022
7106,68.0,35,452,54.0,1,1.0,12.02.2023
7107,68.0,31,15,55.0,1,1.0,17.12.2022
7108,68.0,239,12,56.0,1,1.0,12.02.2023
7109,68.0,35,12,57.0,1,1.0,22.01.2023
7110,68.0,396,31,59.0,1,1.0,22.01.2023
7111,68.0,239,111,58.0,1,1.0,22.01.2023
7112,68.0,452,15,60.0,1,1.0,22.01.2023
7113,68.0,31,399,61.0,1,1.0,09.01.2023
7114,68.0,12,15,62.0,1,1.0,28.01.2023
7115,68.0,452,396,63.0,1,1.0,29.01.2023
7116,68.0,35,111,64.0,1,1.0,29.01.2023
7117,68.0,396,12,66.0,1,1.0,05.02.2023
7118,68.0,399,452,65.0,1,1.0,16.01.2023
7119,68.0,35,239,67.0,1,1.0,05.02.2023
7120,68.0,15,111,68.0,1,1.0,05.02.2023
7121,68.0,111,396,69.0,1,1.0,12.02.2023
7122,68.0,399,12,70.0,1,1.0,26.12.2022
7123,68.0,31,452,71.0,1,1.0,05.02.2023
7124,68.0,15,239,72.0,1,1.0,11.02.2023
7148,67.0,431,451,4.0,1,5.0,04.09.2022
7147,67.0,110,402,4.0,1,3.0,04.09.2022
7146,67.0,189,331,2.0,1,3.0,04.09.2022
7138,67.0,44,26,3.0,1,3.0,04.09.2022
7139,67.0,269,448,1.0,1,3.0,03.09.2022
7140,67.0,445,332,6.0,1,4.0,03.09.2022
7141,67.0,449,375,6.0,1,5.0,03.09.2022
7142,67.0,379,187,5.0,1,,04.09.2022
7143,67.0,200,443,3.0,1,1.0,04.09.2022
7144,67.0,23,441,3.0,1,2.0,04.09.2022
7145,67.0,335,214,5.0,1,2.0,04.09.2022
7149,67.0,408,211,4.0,1,1.0,04.09.2022
7151,67.0,8,38,5.0,1,3.0,04.09.2022
7152,67.0,138,410,1.0,1,1.0,03.09.2022
7153,67.0,53,329,5.0,1,1.0,03.09.2022
7154,67.0,191,409,2.0,1,,03.09.2022
7155,67.0,131,63,3.0,1,,03.09.2022
7156,67.0,333,191,7.0,1,,04.09.2022
7157,67.0,22,403,4.0,1,2.0,04.09.2022
7158,67.0,205,406,1.0,1,4.0,04.09.2022
7159,67.0,216,61,3.0,1,4.0,04.09.2022
7160,67.0,440,64,2.0,1,2.0,04.09.2022
7161,67.0,207,407,6.0,1,3.0,03.09.2022
7162,67.0,129,336,1.0,1,2.0,03.09.2022
7163,67.0,130,400,3.0,1,5.0,03.09.2022
7164,67.0,132,438,5.0,1,4.0,03.09.2022
7165,67.0,401,439,5.0,1,5.0,03.09.2022
7166,67.0,176,397,2.0,1,5.0,04.09.2022
7167,67.0,215,446,2.0,1,4.0,04.09.2022
7168,67.0,104,65,4.0,1,4.0,04.09.2022
7169,67.0,208,379,1.0,1,,10.09.2022
7170,67.0,109,187,10.0,1,,10.09.2022
7171,67.0,409,131,8.0,1,,11.09.2022
7172,67.0,63,48,9.0,1,,11.09.2022
7173,67.0,26,38,12.0,1,3.0,10.09.2022
7174,67.0,331,407,11.0,1,3.0,10.09.2022
7175,67.0,269,207,10.0,1,3.0,10.09.2022
7176,67.0,138,53,6.0,1,1.0,10.09.2022
7177,67.0,64,23,8.0,1,2.0,11.09.2022
7178,67.0,403,214,10.0,1,2.0,10.09.2022
7179,67.0,336,440,6.0,1,2.0,10.09.2022
7180,67.0,441,22,9.0,1,2.0,11.09.2022
7181,67.0,129,335,6.0,1,2.0,10.09.2022
7182,67.0,410,450,7.0,1,1.0,11.09.2022
7183,67.0,405,200,7.0,1,1.0,11.09.2022
7184,67.0,443,408,9.0,1,1.0,11.09.2022
7185,67.0,211,329,10.0,1,1.0,11.09.2022
7186,67.0,44,110,8.0,1,3.0,11.09.2022
7187,67.0,189,8,9.0,1,3.0,11.09.2022
7188,67.0,448,402,7.0,1,3.0,11.09.2022
7189,67.0,397,130,9.0,1,5.0,10.09.2022
7190,67.0,439,375,12.0,1,5.0,10.09.2022
7191,67.0,65,132,10.0,1,4.0,11.09.2022
7192,67.0,400,431,10.0,1,5.0,11.09.2022
7193,67.0,451,401,11.0,1,5.0,11.09.2022
7194,67.0,453,449,7.0,1,5.0,11.09.2022
7195,67.0,411,176,8.0,1,5.0,11.09.2022
7196,67.0,61,104,9.0,1,4.0,11.09.2022
7197,67.0,438,445,11.0,1,4.0,11.09.2022
7198,67.0,406,215,7.0,1,4.0,11.09.2022
7199,67.0,446,216,8.0,1,4.0,11.09.2022
7200,67.0,332,404,12.0,1,4.0,11.09.2022
7201,67.0,26,207,17.0,1,3.0,17.09.2022
7202,67.0,448,38,13.0,1,3.0,17.09.2022
7203,67.0,214,441,15.0,1,2.0,17.09.2022
7204,67.0,200,410,13.0,1,1.0,17.09.2022
7205,67.0,48,208,12.0,1,,17.09.2022
7206,67.0,379,63,11.0,1,,17.09.2022
7207,67.0,408,405,14.0,1,1.0,17.09.2022
7208,67.0,53,211,11.0,1,1.0,17.09.2022
7209,67.0,440,129,12.0,1,2.0,17.09.2022
7210,67.0,130,411,15.0,1,5.0,17.09.2022
7211,67.0,109,409,13.0,1,,17.09.2022
7212,67.0,187,333,14.0,1,,17.09.2022
7213,67.0,450,138,12.0,1,1.0,18.09.2022
7214,67.0,329,443,15.0,1,1.0,18.09.2022
7215,67.0,438,332,18.0,1,4.0,18.09.2022
7216,67.0,446,132,15.0,1,4.0,17.09.2022
7217,67.0,65,404,16.0,1,4.0,17.09.2022
7218,67.0,61,445,16.0,1,4.0,18.09.2022
7219,67.0,205,216,13.0,1,4.0,18.09.2022
7220,67.0,269,110,15.0,1,3.0,17.09.2022
7221,67.0,406,104,14.0,1,4.0,18.09.2022
7222,67.0,23,336,13.0,1,2.0,18.09.2022
7223,67.0,335,403,11.0,1,2.0,18.09.2022
7224,67.0,449,439,13.0,1,5.0,18.09.2022
7262,67.0,131,379,20.0,1,,02.10.2022
7226,67.0,189,44,14.0,1,3.0,18.09.2022
7227,67.0,402,407,18.0,1,3.0,18.09.2022
7228,67.0,176,453,14.0,1,5.0,18.09.2022
7229,67.0,375,451,18.0,1,5.0,18.09.2022
7230,67.0,331,8,16.0,1,3.0,18.09.2022
7231,67.0,401,400,17.0,1,5.0,18.09.2022
7232,67.0,22,64,14.0,1,2.0,18.09.2022
7233,67.0,407,26,23.0,1,3.0,24.09.2022
7234,67.0,207,331,22.0,1,3.0,24.09.2022
7235,67.0,110,189,20.0,1,3.0,24.09.2022
7236,67.0,405,138,20.0,1,1.0,24.09.2022
7237,67.0,53,410,16.0,1,1.0,24.09.2022
7238,67.0,131,333,17.0,1,,24.09.2022
7239,67.0,191,379,15.0,1,,24.09.2022
7240,67.0,191,208,16.0,1,,25.09.2022
7241,67.0,404,61,23.0,1,4.0,24.09.2022
7242,67.0,332,65,24.0,1,4.0,24.09.2022
7243,67.0,176,449,19.0,1,5.0,24.09.2022
7244,67.0,44,448,19.0,1,3.0,25.09.2022
7245,67.0,211,200,17.0,1,1.0,25.09.2022
7246,67.0,443,450,19.0,1,1.0,25.09.2022
7247,67.0,329,408,17.0,1,1.0,25.09.2022
7248,67.0,63,187,19.0,1,,25.09.2022
7249,67.0,48,109,18.0,1,,25.09.2022
7250,67.0,453,130,20.0,1,5.0,24.09.2022
7251,67.0,216,215,19.0,1,4.0,24.09.2022
7252,67.0,445,446,22.0,1,4.0,24.09.2022
7253,67.0,38,402,21.0,1,3.0,25.09.2022
7254,67.0,411,431,21.0,1,5.0,25.09.2022
7255,67.0,397,401,22.0,1,5.0,24.09.2022
7256,67.0,104,205,20.0,1,4.0,25.09.2022
7257,67.0,8,269,21.0,1,3.0,25.09.2022
7258,67.0,132,406,21.0,1,4.0,24.09.2022
7259,67.0,451,439,24.0,1,5.0,24.09.2022
7260,67.0,400,375,23.0,1,5.0,24.09.2022
7261,68.0,31,239,1.0,1,1.0,27.11.2022
7263,67.0,208,187,21.0,1,,01.10.2022
7264,67.0,333,109,22.0,1,,01.10.2022
7265,67.0,129,23,17.0,1,2.0,01.10.2022
7266,67.0,214,64,19.0,1,2.0,01.10.2022
7267,67.0,440,335,16.0,1,2.0,02.10.2022
7268,67.0,441,403,20.0,1,2.0,01.10.2022
7269,67.0,336,22,18.0,1,2.0,01.10.2022
7270,67.0,132,61,28.0,1,4.0,01.10.2022
7271,67.0,104,446,27.0,1,4.0,02.10.2022
7272,67.0,215,205,25.0,1,4.0,01.10.2022
7273,67.0,445,65,29.0,1,4.0,02.10.2022
7274,67.0,216,406,26.0,1,4.0,01.10.2022
7275,67.0,404,438,30.0,1,4.0,01.10.2022
7276,67.0,130,176,26.0,1,5.0,01.10.2022
7277,67.0,401,411,28.0,1,5.0,01.10.2022
7281,67.0,269,26,26.0,1,3.0,01.10.2022
7280,67.0,331,448,25.0,1,3.0,01.10.2022
7282,67.0,189,402,27.0,1,3.0,02.10.2022
7283,67.0,44,38,28.0,1,3.0,01.10.2022
7284,67.0,110,407,29.0,1,3.0,02.10.2022
7285,67.0,375,397,29.0,1,5.0,02.10.2022
7286,67.0,439,400,25.0,1,5.0,01.10.2022
7287,67.0,431,453,27.0,1,5.0,01.10.2022
7288,67.0,63,409,41.0,1,,01.10.2022
7289,67.0,450,405,2.0,1,1.0,02.10.2022
7290,67.0,449,451,25.0,1,5.0,02.10.2022
7291,67.0,26,110,34.0,1,3.0,08.10.2022
7292,67.0,8,26,40.0,1,3.0,15.10.2022
7293,67.0,379,409,23.0,1,,08.10.2022
7294,67.0,48,131,24.0,1,,08.10.2022
7295,67.0,109,208,25.0,1,,08.10.2022
7296,67.0,63,333,26.0,1,,08.10.2022
7297,67.0,53,443,21.0,1,1.0,09.10.2022
7298,67.0,200,450,22.0,1,1.0,08.10.2022
7299,67.0,408,138,23.0,1,1.0,08.10.2022
7300,67.0,329,410,24.0,1,1.0,08.10.2022
7301,67.0,211,405,25.0,1,1.0,09.10.2022
7302,67.0,403,64,25.0,1,2.0,08.10.2022
7303,67.0,23,440,22.0,1,2.0,09.10.2022
7305,67.0,205,132,32.0,1,4.0,09.10.2022
7306,67.0,335,441,21.0,1,2.0,09.10.2022
7307,67.0,406,445,33.0,1,4.0,09.10.2022
7308,67.0,22,129,23.0,1,2.0,09.10.2022
7309,67.0,130,449,31.0,1,5.0,08.10.2022
7317,67.0,65,438,36.0,1,4.0,09.10.2022
7311,67.0,402,8,35.0,1,3.0,09.10.2022
7312,67.0,269,189,32.0,1,3.0,09.10.2022
7313,67.0,446,404,34.0,1,4.0,08.10.2022
7314,67.0,61,332,35.0,1,4.0,08.10.2022
7315,67.0,176,431,32.0,1,5.0,09.10.2022
7316,67.0,38,207,36.0,1,3.0,09.10.2022
7318,67.0,215,104,31.0,1,4.0,09.10.2022
7319,67.0,411,375,34.0,1,5.0,09.10.2022
7320,67.0,453,401,33.0,1,5.0,09.10.2022
7321,67.0,400,451,36.0,1,5.0,08.10.2022
7322,67.0,397,439,35.0,1,5.0,08.10.2022
7323,69.0,173,459,1.0,1,3.0,02.10.2022
7324,69.0,351,462,1.0,1,4.0,01.10.2022
7325,69.0,461,348,2.0,1,4.0,01.10.2022
7326,69.0,427,428,3.0,1,4.0,01.10.2022
7327,69.0,427,419,4.0,1,4.0,02.10.2022
7328,69.0,420,464,1.0,1,5.0,02.10.2022
7329,69.0,425,421,2.0,1,5.0,01.10.2022
7330,69.0,463,423,3.0,1,5.0,02.10.2022
7331,67.0,208,333,27.0,1,,15.10.2022
7332,67.0,191,48,28.0,1,,15.10.2022
7333,67.0,191,109,30.0,1,,16.10.2022
7334,67.0,131,187,29.0,1,,15.10.2022
7335,67.0,129,214,28.0,1,2.0,15.10.2022
7336,67.0,431,130,38.0,1,5.0,15.10.2022
7337,67.0,23,335,26.0,1,2.0,16.10.2022
7338,67.0,401,176,39.0,1,5.0,16.10.2022
7339,67.0,440,22,27.0,1,2.0,16.10.2022
7340,67.0,336,403,29.0,1,2.0,15.10.2022
7341,67.0,441,64,30.0,1,2.0,16.10.2022
7342,67.0,104,216,37.0,1,4.0,16.10.2022
7343,67.0,445,205,39.0,1,4.0,16.10.2022
7344,67.0,132,215,38.0,1,4.0,15.10.2022
7345,67.0,110,331,39.0,1,3.0,15.10.2022
7346,67.0,207,402,41.0,1,3.0,15.10.2022
7347,67.0,448,407,31.0,1,3.0,15.10.2022
7348,67.0,44,269,38.0,1,3.0,16.10.2022
7349,67.0,332,446,41.0,1,4.0,15.10.2022
7350,67.0,438,61,42.0,1,4.0,15.10.2022
7351,67.0,449,400,37.0,1,5.0,15.10.2022
7352,67.0,451,397,42.0,1,5.0,15.10.2022
7353,67.0,404,406,40.0,1,4.0,15.10.2022
7354,67.0,453,375,40.0,1,5.0,16.10.2022
7355,67.0,439,411,41.0,1,5.0,16.10.2022
7356,67.0,200,53,26.0,1,1.0,22.10.2022
7357,67.0,450,408,27.0,1,1.0,23.10.2022
7358,67.0,410,211,29.0,1,1.0,23.10.2022
7360,67.0,405,443,30.0,1,1.0,23.10.2022
7361,67.0,205,61,47.0,1,4.0,23.10.2022
7362,67.0,216,438,45.0,1,4.0,22.10.2022
7363,67.0,335,64,31.0,1,2.0,23.10.2022
7364,67.0,411,397,48.0,1,5.0,23.10.2022
7365,67.0,441,336,35.0,1,2.0,22.10.2022
7366,67.0,26,331,43.0,1,3.0,22.10.2022
7367,67.0,439,130,45.0,1,5.0,22.10.2022
7368,67.0,403,129,34.0,1,2.0,22.10.2022
7369,67.0,22,23,32.0,1,2.0,23.10.2022
7370,67.0,176,451,46.0,1,5.0,23.10.2022
7371,67.0,453,400,47.0,1,5.0,23.10.2022
7372,67.0,401,449,43.0,1,5.0,22.10.2022
7373,67.0,104,332,44.0,1,4.0,23.10.2022
7375,67.0,402,269,44.0,1,3.0,22.10.2022
7376,67.0,407,44,46.0,1,3.0,22.10.2022
7377,67.0,214,440,33.0,1,2.0,22.10.2022
7378,67.0,38,189,45.0,1,3.0,23.10.2022
7379,67.0,431,375,44.0,1,5.0,23.10.2022
7380,67.0,132,404,48.0,1,4.0,22.10.2022
7381,67.0,215,65,46.0,1,4.0,22.10.2022
7382,67.0,406,446,48.0,1,4.0,22.10.2022
7383,67.0,48,379,31.0,1,,29.10.2022
7384,67.0,63,208,33.0,1,,29.10.2022
7385,67.0,131,191,32.0,1,,29.10.2022
7386,67.0,333,409,34.0,1,,29.10.2022
7387,67.0,401,431,50.0,1,5.0,29.10.2022
7443,67.0,379,333,35.0,1,,06.11.2022
7389,67.0,408,200,32.0,1,1.0,29.10.2022
7390,67.0,329,450,33.0,1,1.0,30.10.2022
7391,67.0,211,138,34.0,1,1.0,30.10.2022
7444,67.0,187,48,36.0,1,,05.11.2022
7393,67.0,26,189,51.0,1,3.0,30.10.2022
7394,67.0,332,205,52.0,1,4.0,30.10.2022
7447,67.0,22,335,36.0,1,2.0,06.11.2022
7445,67.0,109,131,37.0,1,,05.11.2022
7397,67.0,448,207,49.0,1,3.0,29.10.2022
7398,67.0,402,44,52.0,1,3.0,30.10.2022
7399,67.0,38,110,53.0,1,3.0,29.10.2022
7400,67.0,407,8,54.0,1,3.0,30.10.2022
7401,67.0,445,216,49.0,1,4.0,30.10.2022
7402,67.0,404,215,51.0,1,4.0,29.10.2022
7403,67.0,438,406,53.0,1,4.0,29.10.2022
7404,67.0,65,446,54.0,1,4.0,30.10.2022
7405,67.0,132,104,49.0,1,4.0,30.10.2022
7406,67.0,451,453,53.0,1,5.0,30.10.2022
7407,67.0,449,397,49.0,1,5.0,30.10.2022
7408,67.0,400,411,54.0,1,5.0,30.10.2022
7446,67.0,409,208,38.0,1,,06.11.2022
7410,69.0,113,340,1.0,1,,08.10.2022
7411,69.0,113,340,2.0,1,,09.10.2022
7412,69.0,143,141,1.0,1,1.0,08.10.2022
7413,69.0,91,141,2.0,1,1.0,09.10.2022
7414,69.0,97,226,1.0,1,2.0,08.10.2022
7415,69.0,227,460,2.0,11,3.0,08.10.2022
7416,69.0,345,417,1.0,1,3.0,08.10.2022
7417,69.0,348,462,5.0,1,4.0,08.10.2022
7418,69.0,347,428,6.0,1,4.0,08.10.2022
7419,69.0,351,350,7.0,1,4.0,09.10.2022
7420,69.0,470,473,1.0,1,6.0,09.10.2022
7421,69.0,340,340,,1,,
7422,69.0,181,236,1.0,1,2.0,15.10.2022
7423,69.0,75,226,2.0,1,2.0,15.10.2022
7424,69.0,72,75,3.0,1,2.0,16.10.2022
7425,69.0,80,356,2.0,1,3.0,14.10.2022
7426,69.0,80,82,3.0,10,3.0,15.10.2022
7427,69.0,345,356,4.0,1,3.0,15.10.2022
7428,69.0,80,120,5.0,1,3.0,16.10.2022
7429,69.0,82,356,6.0,1,3.0,16.10.2022
7430,69.0,460,459,3.0,1,3.0,15.10.2022
7432,69.0,173,227,5.0,11,3.0,15.10.2022
7433,69.0,172,460,6.0,1,3.0,16.10.2022
7434,69.0,346,429,7.0,10,3.0,16.10.2022
7435,69.0,428,461,8.0,1,4.0,15.10.2022
7436,69.0,348,350,9.0,1,4.0,16.10.2022
7437,69.0,351,354,10.0,1,4.0,15.10.2022
7438,69.0,347,419,11.0,1,4.0,16.10.2022
7439,69.0,477,466,4.0,1,5.0,15.10.2022
7440,69.0,477,465,5.0,1,5.0,16.10.2022
7441,69.0,467,468,2.0,1,6.0,16.10.2022
7448,67.0,23,214,37.0,1,2.0,05.11.2022
7449,67.0,440,403,43.0,1,2.0,05.11.2022
7450,67.0,129,441,39.0,1,2.0,06.11.2022
7451,67.0,336,64,40.0,1,2.0,05.11.2022
7452,67.0,110,448,55.0,1,3.0,06.11.2022
7453,67.0,207,189,57.0,1,3.0,05.11.2022
7454,67.0,8,44,56.0,1,3.0,06.11.2022
7455,67.0,407,269,58.0,1,3.0,06.11.2022
7456,67.0,38,331,59.0,1,3.0,05.11.2022
7457,67.0,104,445,55.0,1,4.0,06.11.2022
7458,67.0,216,404,56.0,1,4.0,06.11.2022
7459,67.0,446,61,60.0,1,4.0,06.11.2022
7460,67.0,130,401,56.0,1,5.0,06.11.2022
7461,67.0,215,332,57.0,1,4.0,05.11.2022
7462,67.0,431,449,55.0,1,5.0,05.11.2022
7463,67.0,176,375,57.0,1,5.0,06.11.2022
7464,67.0,453,439,58.0,1,5.0,06.11.2022
7465,67.0,411,451,59.0,1,5.0,06.11.2022
7466,67.0,397,400,60.0,1,5.0,05.11.2022
7467,67.0,205,438,58.0,1,4.0,05.11.2022
7468,67.0,443,211,40.0,1,1.0,06.11.2022
7469,67.0,138,329,37.0,1,1.0,05.11.2022
7470,67.0,53,405,31.0,1,1.0,05.11.2022
7471,67.0,410,408,38.0,1,1.0,05.11.2022
7472,69.0,84,340,3.0,1,,22.10.2022
7473,69.0,113,86,4.0,1,,22.10.2022
7474,69.0,84,340,5.0,1,,23.10.2022
7475,69.0,113,86,6.0,1,,23.10.2022
7476,69.0,125,458,2.0,1,2.0,23.10.2022
7477,69.0,181,457,3.0,1,2.0,23.10.2022
7478,69.0,180,97,4.0,1,2.0,22.10.2022
7479,69.0,346,227,8.0,1,3.0,22.10.2022
7480,69.0,346,460,9.0,1,3.0,23.10.2022
7481,69.0,345,82,7.0,10,3.0,22.10.2022
7482,69.0,82,417,8.0,1,3.0,23.10.2022
7483,69.0,351,419,12.0,1,4.0,22.10.2022
7484,69.0,461,462,13.0,1,4.0,22.10.2022
7485,69.0,427,354,14.0,1,4.0,23.10.2022
7486,69.0,428,348,15.0,1,4.0,23.10.2022
7487,69.0,477,420,6.0,1,5.0,22.10.2022
7488,69.0,425,423,7.0,1,5.0,22.10.2022
7489,69.0,466,421,8.0,1,5.0,22.10.2022
7490,67.0,214,336,24.0,1,2.0,29.10.2022
7491,67.0,406,65,59.0,1,4.0,06.11.2022
7492,67.0,63,191,42.0,1,,12.11.2022
7493,67.0,187,191,40.0,1,,13.11.2022
7494,67.0,48,409,39.0,1,,12.11.2022
7495,67.0,379,109,1.0,1,,13.11.2022
7496,67.0,208,131,43.0,1,,20.11.2022
7497,67.0,333,48,43.0,1,,19.11.2022
7498,67.0,409,187,45.0,1,,19.11.2022
7499,67.0,63,109,46.0,1,,20.11.2022
7500,69.0,163,223,7.0,1,,29.10.2022
7501,69.0,460,429,9.0,1,3.0,29.10.2022
7502,69.0,465,464,9.0,1,5.0,29.10.2022
7503,69.0,466,423,10.0,1,5.0,29.10.2022
7504,69.0,463,425,11.0,1,5.0,30.10.2022
7506,67.0,408,53,41.0,1,1.0,13.11.2022
7507,67.0,200,329,42.0,1,1.0,12.11.2022
7508,67.0,450,211,43.0,1,1.0,13.11.2022
7509,67.0,138,443,44.0,1,1.0,13.11.2022
7510,67.0,410,405,45.0,1,1.0,13.11.2022
7511,67.0,443,410,35.0,1,1.0,20.11.2022
7512,67.0,450,53,36.0,1,1.0,20.11.2022
7513,67.0,405,329,35.0,1,1.0,19.11.2022
7514,67.0,138,200,28.0,1,1.0,20.11.2022
7515,67.0,335,336,41.0,1,2.0,12.11.2022
7516,67.0,214,22,42.0,1,2.0,07.11.2022
7517,67.0,403,23,43.0,1,2.0,12.11.2022
7518,67.0,441,440,44.0,1,2.0,13.11.2022
7519,67.0,129,64,45.0,1,2.0,12.11.2022
7520,67.0,448,26,61.0,1,3.0,12.11.2022
7521,67.0,110,8,62.0,1,3.0,12.11.2022
7522,67.0,451,130,64.0,1,5.0,13.11.2022
7523,67.0,189,407,64.0,1,3.0,12.11.2022
7524,67.0,269,38,65.0,1,3.0,12.11.2022
7525,67.0,44,207,63.0,1,3.0,13.11.2022
7526,67.0,331,402,66.0,1,3.0,13.11.2022
7527,67.0,445,132,61.0,1,4.0,12.11.2022
7528,67.0,404,104,62.0,1,4.0,13.11.2022
7529,67.0,332,216,63.0,1,4.0,13.11.2022
7530,67.0,438,215,64.0,1,4.0,13.11.2022
7531,67.0,65,205,65.0,1,4.0,12.11.2022
7532,67.0,61,406,66.0,1,4.0,12.11.2022
7533,67.0,375,401,62.0,1,5.0,12.11.2022
7534,67.0,400,176,65.0,1,5.0,12.11.2022
7535,67.0,439,431,63.0,1,5.0,12.11.2022
7536,67.0,397,453,66.0,1,5.0,12.11.2022
7537,67.0,449,411,61.0,1,5.0,12.11.2022
7538,69.0,163,340,8.0,1,,05.11.2022
7539,69.0,163,340,9.0,1,,06.11.2022
7540,69.0,84,231,10.0,1,,05.11.2022
7541,69.0,113,231,11.0,1,,06.11.2022
7542,69.0,91,143,3.0,1,1.0,06.11.2022
7543,69.0,125,236,4.0,1,2.0,06.11.2022
7544,69.0,72,226,5.0,1,2.0,05.11.2022
7545,69.0,172,173,10.0,1,3.0,05.11.2022
7546,69.0,172,459,11.0,10,3.0,06.11.2022
7547,69.0,227,459,12.0,1,3.0,05.11.2022
7548,69.0,173,429,13.0,1,3.0,06.11.2022
7549,69.0,425,477,12.0,1,5.0,05.11.2022
7550,69.0,477,464,13.0,1,5.0,06.11.2022
7551,67.0,215,445,68.0,1,4.0,19.11.2022
7552,67.0,402,26,60.0,1,3.0,19.11.2022
7553,67.0,448,8,30.0,1,3.0,19.11.2022
7554,67.0,189,448,37.0,1,3.0,27.11.2022
7555,67.0,331,44,33.0,1,3.0,20.11.2022
7556,67.0,207,110,47.0,1,3.0,19.11.2022
7557,67.0,407,38,42.0,1,3.0,19.11.2022
7558,67.0,8,207,48.0,1,3.0,27.11.2022
7559,67.0,453,411,1.0,1,5.0,19.11.2022
7560,67.0,439,176,52.0,1,5.0,19.11.2022
7561,67.0,205,404,69.0,1,4.0,19.11.2022
7562,67.0,446,438,71.0,1,4.0,20.11.2022
7563,67.0,406,332,70.0,1,4.0,19.11.2022
7564,67.0,61,65,72.0,1,4.0,19.11.2022
7565,67.0,216,132,67.0,1,4.0,20.11.2022
7566,67.0,331,269,50.0,1,3.0,26.11.2022
7567,67.0,375,130,51.0,1,5.0,19.11.2022
7568,67.0,431,397,16.0,1,5.0,20.11.2022
7569,67.0,404,445,73.0,1,4.0,26.11.2022
7570,67.0,446,205,78.0,1,4.0,26.11.2022
7571,67.0,65,216,76.0,1,4.0,26.11.2022
7572,67.0,332,132,74.0,1,4.0,26.11.2022
7573,67.0,438,104,75.0,1,4.0,26.11.2022
7574,67.0,61,215,77.0,1,4.0,26.11.2022
7575,69.0,113,84,12.0,1,,12.11.2022
7576,69.0,84,113,13.0,1,,13.11.2022
7577,69.0,91,234,4.0,1,1.0,12.11.2022
7578,69.0,143,142,5.0,1,1.0,12.11.2022
7579,69.0,458,457,5.0,1,2.0,13.11.2022
7580,69.0,97,180,6.0,1,2.0,12.11.2022
7581,69.0,227,429,14.0,1,3.0,12.11.2022
7582,69.0,346,459,2.0,10,3.0,12.11.2022
7583,69.0,173,346,16.0,1,3.0,13.11.2022
7584,69.0,80,417,9.0,1,3.0,12.11.2022
7585,69.0,80,345,10.0,10,3.0,13.11.2022
7587,69.0,427,462,17.0,1,4.0,13.11.2022
7588,69.0,347,461,18.0,1,4.0,13.11.2022
7589,69.0,463,477,14.0,1,5.0,12.11.2022
7590,69.0,470,469,4.0,1,6.0,13.11.2022
7591,69.0,473,468,5.0,1,6.0,11.11.2022
7592,69.0,340,340,,1,,
7593,69.0,428,354,18.0,1,4.0,12.11.2022
7594,69.0,143,234,6.0,1,1.0,19.11.2022
7595,69.0,91,142,7.0,1,1.0,20.11.2022
7596,69.0,181,342,6.0,1,2.0,19.11.2022
7597,69.0,180,226,7.0,1,2.0,19.11.2022
7598,69.0,356,417,4.0,11,3.0,19.11.2022
7599,69.0,172,227,17.0,1,3.0,19.11.2022
7600,69.0,173,460,5.0,11,3.0,20.11.2022
7601,69.0,172,346,7.0,10,3.0,20.11.2022
7602,69.0,82,120,12.0,1,3.0,20.11.2022
7603,69.0,461,419,19.0,1,4.0,19.11.2022
7604,69.0,347,427,20.0,1,4.0,19.11.2022
7605,69.0,466,463,15.0,1,5.0,20.11.2022
7606,69.0,465,425,16.0,1,5.0,19.11.2022
7607,69.0,469,467,5.0,1,6.0,20.11.2022
7608,70.0,379,53,17.0,1,,26.11.2022
7609,70.0,399,409,18.0,1,,26.11.2022
7610,70.0,63,48,19.0,1,,26.11.2022
7611,70.0,129,44,5.0,1,2.0,27.11.2022
7612,70.0,440,64,2.0,1,2.0,26.11.2022
7613,70.0,336,441,1.0,1,2.0,27.11.2022
7614,70.0,214,405,3.0,1,2.0,27.11.2022
7615,70.0,403,200,4.0,1,2.0,27.11.2022
7616,70.0,333,131,20.0,1,,27.11.2022
7617,69.0,170,93,1.0,1,1.0,25.11.2022
7618,69.0,454,413,2.0,1,1.0,25.11.2022
7619,69.0,413,93,3.0,1,1.0,26.11.2022
7620,69.0,170,413,4.0,1,1.0,26.11.2022
7621,69.0,454,93,5.0,1,1.0,26.11.2022
7622,69.0,454,170,6.0,1,1.0,27.11.2022
7623,69.0,163,86,14.0,1,,26.11.2022
7624,69.0,84,86,15.0,1,,27.11.2022
7625,69.0,181,458,7.0,1,2.0,27.11.2022
7626,69.0,180,72,8.0,1,2.0,26.11.2022
7627,69.0,72,97,9.0,1,2.0,27.11.2022
7629,69.0,345,120,13.0,1,3.0,26.11.2022
7630,69.0,461,351,21.0,1,4.0,26.11.2022
7631,69.0,428,419,22.0,1,4.0,27.11.2022
7632,69.0,425,466,17.0,1,5.0,26.11.2022
7633,69.0,466,477,18.0,1,5.0,27.11.2022
7634,69.0,463,420,19.0,1,5.0,27.11.2022
7635,69.0,467,469,6.0,1,6.0,26.11.2022
7636,69.0,428,354,23.0,1,4.0,27.11.2022
7637,70.0,63,208,31.0,1,,03.12.2022
7638,70.0,409,53,32.0,1,,03.12.2022
7639,70.0,131,379,34.0,1,,03.12.2022
