ID;ID season;ID firstTeam;ID secondTeam;ID game;stage;division;date
5932;60;46;147;62;1;0;25.12.2021
5933;60;17;49;63;1;0;26.12.2021
5934;60;29;56;64;1;0;25.12.2021
5935;60;209;239;49;1;1;19.12.2021
5936;60;12;396;52;1;1;19.12.2021
5937;60;11;15;50;1;1;19.12.2021
5938;60;35;31;51;1;1;19.12.2021
5939;63;26;411;26;1;4;18.12.2021
5940;63;243;406;25;1;4;19.12.2021
5941;63;332;130;27;1;4;19.12.2021
5942;63;431;404;28;1;4;18.12.2021
5943;63;242;375;29;1;4;19.12.2021
5944;63;401;403;30;1;4;19.12.2021
5962;63;400;245;7;1;4;18.12.2021
5946;63;8;405;46;1;2;19.12.2021
5963;63;329;129;2;1;1;18.12.2021
5948;63;408;104;48;1;2;19.12.2021
5949;63;22;335;50;1;2;19.12.2021
5950;63;215;132;7;1;3;18.12.2021
5951;63;402;61;8;1;3;19.12.2021
5961;63;207;216;11;1;3;18.12.2021
5953;63;331;205;10;1;3;19.12.2021
5954;63;176;65;9;1;3;19.12.2021
5955;63;44;409;17;1;1;18.12.2021
5956;63;53;187;16;1;1;18.12.2021
5957;63;379;410;19;1;1;18.12.2021
5964;63;48;23;25;1;0;06.12.2021
5965;63;131;333;30;1;0;19.12.2021
5966;63;200;211;19;1;0;19.12.2021
5967;63;23;111;6;1;0;13.12.2021
5969;62;231;415;16;1;1;18.12.2021
5970;62;231;415;17;1;1;19.12.2021
5971;62;142;233;14;1;2;19.12.2021
5972;62;234;143;15;1;2;19.12.2021
5973;62;233;414;16;1;2;18.12.2021
5974;62;72;416;23;1;3;18.12.2021
5975;62;173;82;34;1;4;18.12.2021
5976;62;75;430;35;1;4;18.12.2021
5977;62;350;347;27;1;5;18.12.2021
5978;62;351;352;28;1;5;18.12.2021
5979;62;345;353;29;1;5;18.12.2021
5980;62;350;354;30;1;5;19.12.2021
5981;62;425;420;28;1;6;18.12.2021
5997;63;176;215;18;1;3;26.12.2021
5996;63;65;216;32;1;3;26.12.2021
5984;63;200;208;12;1;0;25.12.2021
5985;63;53;44;1;1;1;25.12.2021
5986;63;187;379;3;1;1;25.12.2021
5987;63;409;63;4;1;1;25.12.2021
5988;63;407;27;5;1;1;26.12.2021
5989;63;405;109;33;1;2;25.12.2021
5990;63;38;22;34;1;2;26.12.2021
5991;63;8;138;31;1;2;26.12.2021
5992;63;104;335;35;1;2;26.12.2021
5993;63;406;26;9;1;4;25.12.2021
5994;63;403;404;35;1;4;25.12.2021
5995;63;61;132;31;1;3;25.12.2021
6003;63;402;398;45;1;3;26.12.2021
5999;63;130;431;11;1;4;26.12.2021
6000;63;411;332;10;1;4;26.12.2021
6002;63;243;245;53;1;4;25.12.2021
6004;62;183;340;8;1;0;25.12.2021
6005;62;153;340;9;1;0;26.12.2021
6006;62;143;413;17;1;2;26.12.2021
6007;62;413;234;18;1;2;25.12.2021
6008;62;180;343;23;1;3;25.12.2021
6009;62;343;226;24;1;3;26.12.2021
6012;62;80;172;38;1;4;24.12.2021
6013;62;72;125;25;1;3;25.12.2021
6014;62;345;353;31;1;5;25.12.2021
6015;62;345;346;32;1;5;26.12.2021
6016;62;418;421;29;1;6;26.12.2021
6017;64;360;348;1;1;0;25.12.2021
6018;64;351;348;2;1;0;26.12.2021
6019;64;360;351;3;1;0;29.12.2021
6020;64;423;432;1;1;1;25.12.2021
6021;64;354;433;2;1;1;25.12.2021
6022;64;437;433;3;1;1;26.12.2021
6023;64;354;437;4;1;1;29.12.2021
6024;64;423;433;5;1;1;06.01.2022
6025;64;432;437;6;1;1;06.01.2022
6026;64;423;354;7;1;1;10.01.2022
6027;64;432;433;8;1;1;10.01.2022
6028;64;267;266;1;1;2;25.12.2021
6029;64;236;342;1;1;3;25.12.2021
6030;64;435;253;2;1;3;25.12.2021
6031;64;342;253;3;1;3;26.12.2021
6032;64;435;236;4;1;3;26.12.2021
6033;64;342;435;5;1;3;29.12.2021
6034;64;253;236;6;1;3;29.12.2021
6035;64;255;142;1;1;4;25.12.2021
6036;64;234;142;2;1;4;26.12.2021
6037;64;255;234;3;1;4;29.12.2021
6038;64;367;436;1;1;5;25.12.2021
6039;64;259;89;2;1;5;25.12.2021
6040;64;367;370;3;1;5;26.12.2021
6041;64;361;89;4;1;5;26.12.2021
6042;64;259;361;5;1;5;29.12.2021
6043;64;370;436;6;1;5;29.12.2021
6044;64;370;259;7;1;5;05.01.2022
6045;64;367;361;8;1;5;05.01.2022
6046;64;367;89;8;1;5;06.01.2022
6047;64;370;361;9;1;5;06.01.2022
6048;64;370;89;10;1;5;07.01.2022
6049;64;367;259;11;1;5;07.01.2022
6050;62;231;230;18;1;1;30.12.2021
6081;63;411;245;40;1;4;08.01.2022
6055;60;239;31;72;1;1;09.01.2022
6056;60;35;209;65;1;1;09.01.2022
6059;63;187;44;12;1;1;09.01.2022
6058;63;329;53;11;1;1;08.01.2022
6060;63;409;129;13;1;1;08.01.2022
6061;63;407;379;14;1;1;09.01.2022
6089;63;243;242;68;1;4;08.01.2022
6063;63;22;408;6;1;2;09.01.2022
6064;63;335;138;7;1;2;08.01.2022
6065;63;336;8;8;1;2;09.01.2022
6066;63;104;269;9;1;2;09.01.2022
6067;63;38;405;10;1;2;08.01.2022
6068;63;205;65;51;1;3;09.01.2022
6069;63;331;61;52;1;3;09.01.2022
6071;63;398;216;6;1;3;09.01.2022
6072;63;215;207;55;1;3;09.01.2022
6073;63;332;375;51;1;4;09.01.2022
6074;63;431;400;50;1;4;09.01.2022
6075;63;406;403;54;1;4;09.01.2022
6076;63;130;404;56;1;4;08.01.2022
6077;63;23;208;3;1;0;27.12.2021
6078;63;48;333;4;1;0;08.01.2022
6079;63;211;131;5;1;0;09.01.2022
6080;63;111;208;15;1;0;09.01.2022
6083;64;436;259;7;1;5;06.01.2022
6084;64;436;361;8;1;5;07.01.2022
6085;64;432;354;9;1;1;07.01.2022
6086;64;423;437;10;1;1;12.01.2022
6087;64;436;89;15;1;5;12.01.2022
6090;60;4;29;50;1;0;15.01.2022
6092;60;397;49;56;1;0;15.01.2022
6093;60;147;17;58;1;0;15.01.2022
6094;60;15;35;62;1;1;16.01.2022
6095;60;239;399;54;1;1;16.01.2022
6096;60;11;31;55;1;1;15.01.2022
6123;60;209;12;70;1;1;16.01.2022
6098;63;48;200;8;1;0;15.01.2022
6099;63;131;191;9;1;0;16.01.2022
6100;63;333;111;11;1;0;16.01.2022
6101;63;23;211;10;1;0;10.01.2022
6102;63;242;26;75;1;4;15.01.2022
6103;63;401;375;72;1;4;15.01.2022
6104;63;400;411;71;1;4;16.01.2022
6105;63;245;431;73;1;4;16.01.2022
6106;63;130;406;77;1;4;16.01.2022
6107;63;404;243;76;1;4;15.01.2022
6108;63;329;409;26;1;1;15.01.2022
6109;63;53;407;27;1;1;15.01.2022
6110;63;44;410;28;1;1;16.01.2022
6111;63;129;27;29;1;1;16.01.2022
6112;63;205;132;42;1;3;16.01.2022
6114;63;65;61;41;1;3;16.01.2022
6116;63;402;331;25;1;3;16.01.2022
6117;63;176;207;44;1;3;16.01.2022
6118;63;405;269;51;1;2;15.01.2022
6119;63;335;109;55;1;2;16.01.2022
6120;63;104;138;53;1;2;16.01.2022
6121;63;336;408;54;1;2;15.01.2022
6122;62;86;415;19;1;1;09.01.2022
6124;0;91;414;20;1;2;15.01.2022
6125;62;91;414;19;1;2;15.01.2022
6126;62;156;84;10;1;0;15.01.2022
6127;62;84;153;11;1;0;16.01.2022
6128;62;155;153;12;1;0;15.01.2022
6129;62;155;183;13;1;0;16.01.2022
6132;62;233;143;20;1;2;15.01.2022
6133;62;93;234;21;1;2;15.01.2022
6134;62;234;414;22;1;2;16.01.2022
6135;62;93;143;23;1;2;16.01.2022
6136;62;91;233;24;1;2;16.01.2022
6137;63;332;26;30;1;4;22.01.2022
6138;63;431;243;31;1;4;22.01.2022
6139;63;401;411;33;1;4;22.01.2022
6140;63;245;130;34;1;4;22.01.2022
6141;63;400;242;29;1;4;23.01.2022
6142;63;403;375;87;1;4;23.01.2022
6143;63;23;131;17;1;0;17.01.2022
6144;63;191;23;13;1;0;03.01.2022
6145;63;409;187;31;1;1;22.01.2022
6147;63;407;329;32;1;1;23.01.2022
6148;63;27;44;34;1;1;23.01.2022
6149;63;129;63;35;1;1;23.01.2022
6150;63;269;408;32;1;2;23.01.2022
6165;63;48;111;11;1;0;23.01.2022
6152;63;38;8;52;1;2;22.01.2022
6153;60;17;397;72;1;0;23.01.2022
6154;60;46;1;53;1;0;23.01.2022
6155;63;398;61;17;1;3;23.01.2022
6156;63;207;132;16;1;3;23.01.2022
6157;63;215;65;18;1;3;22.01.2022
6158;63;379;63;30;1;1;22.01.2022
6159;63;176;331;20;1;3;23.01.2022
6160;63;402;216;19;1;3;23.01.2022
6161;63;405;335;24;1;2;22.01.2022
6162;63;138;22;12;1;2;23.01.2022
6163;60;31;12;56;1;1;23.01.2022
6164;64;348;348;0;1;0;01.01.1940
6166;62;183;155;20;1;0;22.01.2022
6167;62;72;343;26;1;3;22.01.2022
6168;62;416;125;27;1;3;22.01.2022
6169;62;125;226;28;1;3;23.01.2022
6171;62;75;429;40;1;4;22.01.2022
6172;62;82;73;41;1;4;23.01.2022
6173;62;172;173;42;1;4;23.01.2022
6174;62;350;345;33;1;5;22.01.2022
6175;62;346;347;34;1;5;22.01.2022
6176;62;346;352;35;1;5;23.01.2022
6177;62;350;353;36;1;5;23.01.2022
6178;62;351;353;37;1;5;22.01.2022
6179;62;345;351;38;1;5;23.01.2022
6180;62;427;420;30;1;6;22.01.2022
6181;62;427;424;31;1;6;23.01.2022
6182;62;425;423;32;1;6;22.01.2022
6183;62;419;421;33;1;6;22.01.2022
6184;63;131;48;21;1;0;30.01.2022
6185;63;111;191;36;1;0;29.01.2022
6186;63;208;211;28;1;0;30.01.2022
6187;63;191;200;22;1;0;30.01.2022
6189;60;11;35;53;1;1;29.01.2022
6190;60;396;239;53;1;1;30.01.2022
6191;60;15;209;53;1;1;30.01.2022
6192;60;1;49;70;1;0;29.01.2022
6194;63;26;404;82;1;4;29.01.2022
6195;63;401;400;78;1;4;30.01.2022
6196;63;431;403;80;1;4;29.01.2022
6197;63;129;379;40;1;1;30.01.2022
6198;63;243;130;83;1;4;30.01.2022
6200;63;406;411;84;1;4;30.01.2022
6201;63;205;207;33;1;3;30.01.2022
6202;63;331;216;43;1;3;30.01.2022
6203;63;375;245;79;1;4;29.01.2022
6204;63;398;215;50;1;3;29.01.2022
6221;60;1;17;49;1;0;13.02.2022
6206;63;410;63;33;1;1;29.01.2022
6208;63;138;109;16;1;2;29.01.2022
6209;62;183;84;14;1;0;30.01.2022
6210;62;142;414;25;1;2;29.01.2022
6211;62;234;414;26;1;2;30.01.2022
6212;62;180;72;29;1;3;29.01.2022
6213;62;97;342;30;1;3;29.01.2022
6214;62;180;416;31;1;3;30.01.2022
6215;62;346;354;39;1;5;29.01.2022
6216;62;80;115;43;1;4;30.01.2022
6217;0;82;227;44;1;4;30.01.2022
6218;62;172;430;45;1;4;29.01.2022
6219;62;172;73;46;1;4;30.01.2022
8100;69;181;342;12;1;2;28.01.2023
6220;62;82;227;47;1;4;30.01.2022
6222;60;29;147;55;1;0;05.02.2022
6223;60;56;397;60;1;0;06.02.2022
6224;60;49;46;71;1;0;05.02.2022
6225;60;396;31;60;1;1;06.02.2022
6232;63;53;27;38;1;1;05.02.2022
6227;60;12;15;66;1;1;06.02.2022
6248;62;172;417;47;1;4;05.02.2022
6229;63;200;333;16;1;0;06.02.2022
6230;63;187;407;36;1;1;05.02.2022
6231;63;409;410;46;1;1;05.02.2022
6233;63;44;129;50;1;1;05.02.2022
6234;63;22;8;17;1;2;06.02.2022
6235;63;335;269;18;1;2;06.02.2022
6236;63;336;405;19;1;2;06.02.2022
6237;63;104;38;20;1;2;05.02.2022
6238;63;61;215;13;1;3;05.02.2022
6239;63;132;402;3;1;3;05.02.2022
6240;63;331;398;34;1;3;06.02.2022
6241;63;243;332;23;1;4;05.02.2022
6242;63;431;411;18;1;4;06.02.2022
6246;63;401;404;20;1;4;05.02.2022
6244;63;375;130;25;1;4;05.02.2022
6247;63;245;406;47;1;4;06.02.2022
6249;62;115;73;48;1;4;06.02.2022
6250;62;346;351;40;1;5;05.02.2022
6251;62;428;352;41;1;5;05.02.2022
6252;62;352;353;42;1;5;06.02.2022
6253;62;427;421;34;1;6;05.02.2022
6342;62;423;424;41;1;6;18.02.2022
6255;60;49;56;57;1;0;12.02.2022
6256;60;4;46;57;1;0;12.02.2022
6257;60;396;209;39;1;1;13.02.2022
6258;60;35;239;58;1;1;13.02.2022
6259;63;333;211;23;1;0;12.02.2022
6290;63;216;176;48;1;3;13.02.2022
6262;63;411;242;55;1;4;17.01.2022
6263;63;245;242;21;1;4;18.01.2022
6264;63;242;403;28;1;4;19.01.2022
6265;63;404;242;42;1;4;20.01.2022
6266;63;242;130;49;1;4;21.01.2022
6267;63;242;406;62;1;4;24.01.2022
6268;63;332;242;81;1;4;25.01.2022
6270;63;129;407;18;1;1;13.02.2022
6271;63;27;409;52;1;1;13.02.2022
6272;63;329;63;48;1;1;12.02.2022
6273;63;44;63;39;1;1;20.02.2022
6274;63;410;53;33;1;1;12.02.2022
6275;63;408;8;27;1;2;13.02.2022
6276;63;109;269;27;1;2;13.02.2022
6277;63;22;405;28;1;2;13.02.2022
6278;63;335;38;29;1;2;12.02.2022
6279;63;336;104;30;1;2;13.02.2022
6280;63;411;375;25;1;4;13.02.2022
6281;63;130;401;26;1;4;13.02.2022
6282;63;404;245;27;1;4;12.02.2022
6283;63;243;400;8;1;4;12.02.2022
6284;63;26;403;67;1;4;12.02.2022
6285;63;332;406;17;1;4;12.02.2022
6286;63;132;398;12;1;3;12.02.2022
6287;63;402;205;19;1;3;13.02.2022
6288;63;65;331;5;1;3;12.02.2022
6289;63;61;207;22;1;3;13.02.2022
6291;60;29;397;68;1;0;13.02.2022
6292;62;424;423;36;1;6;11.02.2022
6293;62;418;420;37;1;6;12.02.2022
6294;62;413;414;27;1;2;12.02.2022
6295;62;234;413;28;1;2;13.02.2022
6296;62;72;226;32;1;3;12.02.2022
6297;62;194;342;33;1;3;13.02.2022
6298;62;80;430;49;1;4;12.02.2022
6300;62;350;351;43;1;5;12.02.2022
6301;62;348;352;44;1;5;12.02.2022
6302;62;345;347;45;1;5;12.02.2022
6303;62;345;354;46;1;5;13.02.2022
6304;62;351;347;47;1;5;13.02.2022
6305;60;31;15;38;1;1;20.02.2022
6306;60;209;399;61;1;1;20.02.2022
6307;60;29;49;59;1;0;19.02.2022
6308;60;46;56;71;1;0;19.02.2022
6309;60;147;397;51;1;0;14.02.2022
6310;60;17;4;54;1;0;20.02.2022
6311;63;138;408;22;1;2;19.02.2022
6312;63;8;109;22;1;2;19.02.2022
6313;63;269;22;23;1;2;20.02.2022
6314;63;38;336;25;1;2;19.02.2022
6315;63;111;200;15;1;0;19.02.2022
6316;63;211;48;14;1;0;19.02.2022
6317;63;208;131;35;1;0;20.02.2022
6318;63;329;410;37;1;1;19.02.2022
6319;63;187;27;47;1;1;20.02.2022
6320;63;53;379;49;1;1;19.02.2022
6321;63;109;336;49;1;2;23.02.2022
6322;63;205;176;28;1;3;20.02.2022
6324;63;402;65;14;1;3;20.02.2022
6325;63;61;216;26;1;3;20.02.2022
6326;63;215;331;29;1;3;20.02.2022
6327;63;245;26;60;1;4;19.02.2022
6328;63;403;243;61;1;4;19.02.2022
6329;63;401;332;59;1;4;19.02.2022
6330;63;375;431;58;1;4;20.02.2022
6331;63;400;130;57;1;4;19.02.2022
6332;62;93;414;29;1;2;19.02.2022
6333;62;142;93;30;1;2;20.02.2022
6334;62;181;226;34;1;3;20.02.2022
6335;62;227;173;51;1;4;19.02.2022
6336;62;430;173;52;1;4;20.02.2022
6337;62;423;427;38;1;6;19.02.2022
6338;62;426;422;39;1;6;19.02.2022
6339;62;421;420;40;1;6;20.02.2022
6340;62;75;115;53;1;4;19.02.2022
6341;62;428;354;48;1;5;19.02.2022
6343;60;147;1;65;1;0;26.02.2022
6344;60;49;17;27;1;0;27.02.2022
6345;60;46;29;41;1;0;26.02.2022
6346;60;399;15;57;1;1;28.02.2022
6347;60;11;396;64;1;1;27.02.2022
6348;60;239;12;63;1;1;06.03.2022
6349;60;399;11;50;1;1;06.03.2022
6350;63;211;111;32;1;0;09.03.2022
6351;63;208;333;16;1;0;06.03.2022
6352;63;410;407;51;1;1;27.02.2022
6353;63;63;27;20;1;1;26.02.2022
6354;63;187;63;53;1;1;06.03.2022
6355;63;379;329;54;1;1;26.02.2022
6356;63;129;53;55;1;1;26.02.2022
6357;63;408;109;11;1;2;27.02.2022
6358;63;138;38;47;1;2;26.02.2022
6359;63;8;335;13;1;2;27.02.2022
6360;63;269;336;14;1;2;27.02.2022
6361;63;405;104;15;1;2;27.02.2022
6371;62;226;97;35;1;3;26.02.2022
6363;63;132;216;21;1;3;26.02.2022
6364;63;65;398;23;1;3;27.02.2022
6365;63;26;431;66;1;4;27.02.2022
6366;63;332;245;66;1;4;26.02.2022
6367;63;411;243;91;1;4;26.02.2022
6368;63;406;401;39;1;4;27.02.2022
6369;63;130;403;41;1;4;27.02.2022
6370;63;404;375;12;1;4;27.02.2022
6372;62;227;115;54;1;4;27.02.2022
6373;62;429;73;55;1;4;26.02.2022
6374;62;172;82;56;1;4;26.02.2022
6375;62;356;417;57;1;4;26.02.2022
6376;62;356;120;58;1;4;27.02.2022
6377;62;194;343;36;1;3;27.02.2022
6378;62;346;352;49;1;5;26.02.2022
6379;62;350;428;50;1;5;27.02.2022
6380;62;351;354;51;1;5;27.02.2022
6381;62;348;354;52;1;5;26.02.2022
6382;62;350;353;53;1;5;26.02.2022
6383;62;347;345;54;1;5;26.02.2022
6384;62;419;420;40;1;6;27.02.2022
6385;62;418;422;41;1;6;27.02.2022
6386;62;423;426;42;1;6;27.02.2022
6387;62;427;419;43;1;6;26.02.2022
6388;62;425;424;44;1;6;26.02.2022
6389;62;73;430;59;1;4;24.02.2022
6390;60;17;46;4;6;0;06.03.2022
6391;60;1;29;3;6;0;06.03.2022
6393;60;56;49;1;6;0;06.03.2022
6394;63;176;132;53;1;3;06.03.2022
6395;63;207;65;27;1;3;06.03.2022
6396;63;398;205;28;1;3;13.03.2022
6397;63;205;215;24;1;3;12.03.2022
6398;63;375;400;64;1;4;06.03.2022
6399;63;26;243;48;1;4;06.03.2022
6400;63;406;431;24;1;4;05.03.2022
6406;63;403;411;48;1;4;06.03.2022
6402;63;109;22;1;6;2;06.03.2022
6404;63;138;405;3;6;2;06.03.2022
6405;63;336;335;4;6;2;05.03.2022
6407;62;413;142;31;1;2;05.03.2022
6408;62;414;413;32;1;2;06.03.2022
6409;62;351;354;55;1;5;06.03.2022
6410;62;430;79;59;1;4;06.03.2022
6411;62;351;345;56;1;5;05.03.2022
6412;62;425;427;45;1;6;05.03.2022
6413;62;423;418;46;1;6;05.03.2022
6414;60;49;56;5;6;0;07.03.2022
6415;60;147;4;2;6;0;12.03.2022
6416;60;29;1;6;6;0;13.03.2022
6417;60;56;49;7;6;0;13.03.2022
6418;60;4;147;8;6;0;13.03.2022
6419;60;46;17;9;6;0;12.03.2022
6420;60;17;46;10;6;0;13.03.2022
6421;60;31;396;1;6;1;13.03.2022
6422;60;12;209;2;6;1;12.03.2022
6423;60;35;239;3;6;1;13.03.2022
6424;60;399;15;4;6;1;13.03.2022
6426;63;191;208;1;6;0;19.03.2022
6427;63;208;191;5;6;0;20.03.2022
6428;63;111;200;2;6;0;13.03.2022
6429;63;333;131;3;6;0;13.03.2022
6430;63;211;48;4;6;0;13.03.2022
6448;62;231;222;21;1;1;12.03.2022
6449;62;231;222;22;1;1;13.03.2022
6433;63;63;53;1;6;1;12.03.2022
6434;63;407;27;2;6;1;12.03.2022
6435;63;379;329;3;6;1;12.03.2022
6436;63;187;410;4;6;1;19.03.2022
6471;63;200;111;6;6;0;19.03.2022
6438;63;22;109;5;6;2;13.03.2022
6439;63;408;269;2;6;2;12.03.2022
6440;63;269;408;6;6;2;13.03.2022
6441;63;405;138;7;6;2;13.03.2022
6442;63;402;176;30;1;3;13.03.2022
6443;63;375;26;45;1;4;12.03.2022
6444;63;400;404;85;1;4;12.03.2022
6445;63;245;403;14;1;4;13.03.2022
6446;63;431;401;65;1;4;13.03.2022
6447;63;332;400;36;1;4;13.03.2022
6450;62;97;194;36;1;3;12.03.2022
6451;62;429;356;60;1;4;11.03.2022
6452;62;173;356;61;1;4;12.03.2022
6453;62;75;172;62;1;4;12.03.2022
6454;62;73;356;63;1;4;13.03.2022
6455;62;82;80;64;1;4;13.03.2022
6456;62;350;352;57;1;5;12.03.2022
6457;62;347;354;58;1;5;13.03.2022
6458;62;423;421;47;1;6;12.03.2022
6459;62;418;422;49;1;6;13.03.2022
6460;62;427;424;48;1;6;12.03.2022
6461;62;425;422;50;1;6;12.03.2022
6462;60;49;56;10;6;0;19.03.2022
6463;60;46;17;12;6;0;19.03.2022
6464;60;1;29;13;6;0;19.03.2022
6465;60;147;4;14;6;0;19.03.2022
6466;60;396;31;5;6;1;20.03.2022
6467;60;209;12;5;6;1;19.03.2022
6468;60;12;209;7;6;1;20.03.2022
6469;60;239;35;8;6;1;19.03.2022
6470;60;15;399;9;6;1;20.03.2022
6472;63;131;333;7;6;0;20.03.2022
6473;63;48;211;8;6;0;19.03.2022
6474;63;329;379;5;6;1;19.03.2022
6475;63;27;407;6;6;1;20.03.2022
6476;63;53;63;7;6;1;20.03.2022
6477;63;109;22;8;6;2;19.03.2022
6478;63;138;405;9;6;2;20.03.2022
6479;63;335;336;10;6;2;20.03.2022
6480;63;132;216;1;6;3;19.03.2022
6481;63;245;401;38;1;4;19.03.2022
6482;63;431;332;44;1;4;20.03.2022
6483;63;243;375;38;1;4;20.03.2022
6484;63;400;406;43;1;4;20.03.2022
6485;63;176;215;3;6;3;26.03.2022
6486;63;207;398;2;6;3;20.03.2022
6487;63;402;205;4;6;3;19.03.2022
6488;63;408;269;11;6;2;20.03.2022
6489;62;113;415;23;1;1;18.03.2022
6490;62;113;415;24;1;1;19.03.2022
6491;62;231;113;25;1;1;20.03.2022
6492;62;181;97;37;1;3;20.03.2022
6493;62;226;194;38;1;3;19.03.2022
6494;62;180;97;39;1;3;19.03.2022
6495;62;180;194;40;1;3;20.03.2022
6497;62;417;430;65;1;4;19.03.2022
6498;62;348;351;59;1;5;19.03.2022
6499;62;353;354;60;1;5;20.03.2022
6501;62;418;425;51;1;6;19.03.2022
6502;62;423;420;52;1;6;19.03.2022
6503;62;418;426;53;1;6;20.03.2022
6504;62;419;422;54;1;6;19.03.2022
6505;60;399;15;9;6;1;19.03.2022
6506;60;15;399;11;6;1;21.03.2022
6507;60;31;396;12;6;1;27.03.2022
6508;60;209;12;13;6;1;26.03.2022
6509;60;35;239;14;6;1;27.03.2022
6510;63;111;200;9;6;0;27.03.2022
6511;63;410;187;8;6;1;26.03.2022
6512;63;63;53;9;6;1;27.03.2022
6513;63;407;27;10;6;1;27.03.2022
6514;63;109;335;1;3;2;26.03.2022
6515;60;4;147;15;6;0;26.03.2022
6516;63;408;138;2;3;2;27.03.2022
6517;63;205;402;5;6;3;26.03.2022
6519;60;1;46;2;3;0;27.03.2022
6520;60;12;209;18;6;1;27.03.2022
6521;63;403;431;1;7;4;26.03.2022
6522;63;332;400;2;7;4;27.03.2022
6523;63;375;130;3;7;4;26.03.2022
6524;63;243;245;4;7;4;26.03.2022
6525;63;398;207;6;6;3;27.03.2022
6526;63;216;132;7;6;3;27.03.2022
6527;63;215;176;8;6;3;27.03.2022
6528;62;419;420;55;1;6;26.03.2022
6885;66;431;205;6;1;2;29.05.2022
6530;62;418;424;57;1;6;26.03.2022
6531;62;427;426;58;1;6;27.03.2022
6532;62;230;113;26;1;1;26.03.2022
6533;62;233;142;33;1;2;26.03.2022
6534;62;91;413;34;1;2;26.03.2022
6535;62;91;413;35;1;2;27.03.2022
6536;62;416;226;41;1;3;26.03.2022
6537;62;417;115;66;1;4;27.03.2022
6538;62;428;353;62;1;5;26.03.2022
6539;62;351;428;63;1;5;27.03.2022
6540;62;347;354;64;1;5;27.03.2022
6541;62;343;235;42;1;3;21.03.2022
6542;62;235;72;43;1;3;22.03.2022
6543;62;235;180;44;1;3;14.03.2022
6544;62;235;97;45;1;3;15.03.2022
6545;62;181;235;46;1;3;16.03.2022
6546;62;235;194;47;1;3;17.03.2022
6547;62;343;342;48;1;3;07.03.2022
6548;62;72;342;49;1;3;08.03.2022
6549;62;125;342;50;1;3;10.03.2022
6550;62;180;342;51;1;3;09.03.2022
6551;63;187;410;11;6;1;02.04.2022
6552;63;335;109;3;3;2;02.04.2022
6553;60;147;49;1;3;0;02.04.2022
6554;63;138;408;4;3;2;02.04.2022
6555;60;49;147;3;3;0;09.04.2022
6556;60;239;35;16;6;1;02.04.2022
6557;60;31;209;1;3;1;02.04.2022
6558;60;46;1;4;3;0;03.04.2022
6559;60;35;239;17;6;1;09.04.2022
6560;63;400;332;5;7;4;02.04.2022
6561;63;130;375;6;7;4;02.04.2022
6562;63;245;243;7;7;4;28.03.2022
6563;63;431;403;8;7;4;02.04.2022
6564;63;191;211;1;3;0;02.04.2022
6565;63;111;333;2;3;0;03.04.2022
6566;63;407;379;2;3;1;03.04.2022
6567;63;63;187;1;3;1;09.04.2022
6569;63;176;215;9;6;3;03.04.2022
6570;63;402;205;10;6;3;03.04.2022
6571;63;132;398;1;3;3;03.04.2022
6572;62;156;153;15;1;0;07.03.2022
6573;62;183;156;16;1;0;08.03.2022
6574;62;183;153;17;1;0;09.03.2022
6575;62;153;156;18;1;0;14.03.2022
6576;62;153;183;19;1;0;15.03.2022
6577;62;340;156;20;1;0;16.03.2022
6578;62;156;340;21;1;0;10.03.2022
6579;62;84;156;22;1;0;17.03.2022
6580;62;155;156;23;1;0;18.03.2022
6581;62;173;120;67;1;4;29.03.2022
6582;62;429;172;68;1;4;03.04.2022
6583;62;80;75;69;1;4;02.04.2022
6584;62;82;430;70;1;4;03.04.2022
6595;60;147;49;5;3;0;10.04.2022
6586;62;348;346;65;1;5;03.04.2022
6587;62;428;350;66;1;5;03.04.2022
6588;62;427;418;59;1;6;02.04.2022
6589;62;425;423;60;1;6;02.04.2022
6590;62;84;155;24;1;0;02.04.2022
6591;62;155;84;25;1;0;03.04.2022
6592;62;231;112;27;1;1;02.04.2022
6593;62;142;234;36;1;2;03.04.2022
6594;63;403;431;9;7;4;09.04.2022
6596;60;35;15;2;3;1;10.04.2022
6598;63;211;191;3;3;0;09.04.2022
6599;63;333;111;4;3;0;09.04.2022
6600;63;187;63;3;3;1;10.04.2022
6601;63;379;407;4;3;1;09.04.2022
6602;63;408;138;5;3;2;10.04.2022
6603;63;176;402;2;3;3;09.04.2022
6604;63;402;176;4;3;3;10.04.2022
6605;63;398;132;3;3;3;16.04.2022
6607;63;406;130;2;6;4;10.04.2022
6609;63;404;245;3;6;4;10.04.2022
6611;63;411;403;4;6;4;10.04.2022
6616;62;80;79;72;1;4;21.03.2022
6615;60;46;1;7;3;0;10.04.2022
6614;60;1;46;6;3;0;09.04.2022
6617;62;227;79;73;1;4;24.03.2022
6618;62;345;348;67;1;5;09.04.2022
6619;62;428;345;68;1;5;10.04.2022
6620;62;347;353;69;1;5;09.04.2022
6621;62;426;418;61;1;6;10.04.2022
6622;62;427;421;62;1;6;09.04.2022
6623;62;427;422;63;1;6;10.04.2022
6624;62;347;352;70;1;5;10.04.2022
6625;62;351;350;71;1;5;09.04.2022
6626;62;348;354;72;1;5;10.04.2022
6627;62;80;417;74;1;4;10.04.2022
6628;62;173;73;75;1;4;09.04.2022
6629;62;173;75;76;1;4;10.04.2022
