ID team,ID opponent,%T,%O
449,451,51.23036126588546,48.76963873411453
332,269,22.46065725357195,77.53934274642805
189,200,19.191774809714673,80.80822519028533
109,333,13.0397653872388,86.9602346127612
44,200,28.93716052435901,71.06283947564098
211,38,87.59336665880181,12.406633341198182
53,411,95.4899133119139,4.5100866880861075
110,397,59.67398272257902,40.32601727742097
451,329,3.206798852686272,96.79320114731372
404,440,34.62310223398745,65.37689776601255
332,407,30.164635897498492,69.8353641025015
449,448,18.329467299207103,81.6705327007929
109,439,90.89233355486931,9.107666445130693
189,215,73.28385675764629,26.716143242353702
211,110,90.10180939711347,9.898190602886533
110,332,60.67856657773767,39.32143342226233
451,399,5.056063560194816,94.94393643980517
404,48,6.377400604210476,93.62259939578954
332,443,6.221149659853307,93.77885034014669
48,438,93.47547703466212,6.524522965337883
449,205,7.594126148621987,92.40587385137802
109,397,89.08412409021142,10.915875909788584
53,445,96.09979207912396,3.9002079208760443
211,129,63.50434993375907,36.495650066240934
53,400,97.45013927525092,2.5498607247490717
189,379,8.691575746014655,91.30842425398534
110,406,55.883698508130145,44.116301491869855
451,104,14.636924304395857,85.36307569560415
404,409,11.677821530871586,88.3221784691284
409,402,82.72664298008385,17.27335701991615
332,400,70.68113064140853,29.31886935859146
48,335,78.1829659343493,21.817034065650702
109,332,89.46959408367232,10.530405916327677
211,64,69.02353782180893,30.976462178191078
189,26,37.81264829778948,62.18735170221053
110,404,40.857930342677676,59.14206965732232
451,450,2.576800422364449,97.42319957763556
404,53,11.431766768831526,88.56823323116846
332,176,58.05773267142453,41.94226732857546
109,406,87.54304597904537,12.456954020954619
449,109,3.931346056860638,96.06865394313935
211,335,60.18512252422129,39.814877475778715
110,61,43.47872610710426,56.52127389289574
451,405,5.523915079940194,94.4760849200598
189,431,74.91937918707444,25.080620812925552
61,200,17.29703988984219,82.7029601101578
332,329,9.049628308235066,90.95037169176493
44,333,6.521366592402515,93.47863340759748
53,399,73.72546065409693,26.274539345903076
53,104,90.21472214231541,9.785277857684592
109,404,79.6046193155554,20.395380684444593
211,187,38.34584267707309,61.654157322926906
44,215,82.44354704814015,17.55645295185986
449,211,2.4822472812578824,97.51775271874212
208,23,62.56931793766648,37.43068206233352
208,400,96.70334946004012,3.296650539959869
208,443,45.59730155216338,54.40269844783662
208,407,85.05221263716324,14.94778736283676
208,269,79.3211355060895,20.6788644939105
208,375,92.50183172675904,7.498168273240963
208,453,97.81999781817443,2.1800021818255733
208,176,94.55053153900903,5.449468460990972
208,410,50.72013270997729,49.27986729002271
208,216,92.67775681321959,7.322243186780408
208,402,78.84366429243379,21.156335707566203
208,431,94.2916107517155,5.708389248284511
208,26,78.04909259960941,21.950907400390598
208,8,80.27676379139736,19.72323620860265
208,215,93.83474744571029,6.165252554289706
208,200,58.0536893153321,41.94631068466791
65,53,6.726280965742229,93.27371903425777
65,409,6.877029688223837,93.12297031177616
65,48,3.689191577440272,96.31080842255972
65,440,22.468469819849187,77.53153018015082
65,44,23.599457757213475,76.40054224278651
65,441,14.832392814583859,85.16760718541614
65,214,16.10587689268412,83.89412310731588
65,403,22.63127070916698,77.36872929083302
65,131,5.041216784958877,94.95878321504112
65,63,13.400943940460513,86.59905605953948
65,187,5.273185081313015,94.72681491868698
65,335,11.479205206929148,88.52079479307086
65,64,15.890820121420965,84.10917987857903
65,129,12.9327882814003,87.06721171859971
65,110,44.02105802833351,55.97894197166649
65,38,37.643443629384606,62.356556370615394
65,61,37.702973592663525,62.297026407336475
65,404,35.22095172446902,64.77904827553098
65,406,49.90331280006369,50.09668719993632
65,332,54.83039610172962,45.169603898270374
65,439,58.95162143439408,41.04837856560592
65,333,2.243471392508026,97.75652860749197
65,408,10.828474271821447,89.17152572817855
65,211,8.033135533187542,91.96686446681245
65,109,12.41643755965434,87.58356244034566
22,189,56.66319815636547,43.33680184363454
65,205,22.49676211899182,77.50323788100818
65,448,45.00203118080999,54.997968819190014
65,451,79.3551977341033,20.6448022658967
65,191,5.869542863017446,94.13045713698256
65,336,19.18431212682849,80.81568787317151
65,207,30.47215082797926,69.52784917202072
65,132,44.259096848122105,55.740903151877895
65,446,62.66066244914721,37.33933755085278
22,208,18.346096563145412,81.65390343685459
65,438,34.639332480952035,65.36066751904796
65,445,64.74781562288425,35.25218437711576
65,411,61.0037389855182,38.99626101448181
65,331,28.737242592050897,71.2627574079491
65,23,13.375626858788259,86.62437314121175
65,189,34.70264991160351,65.29735008839648
65,22,28.94435764645981,71.05564235354018
65,449,78.5551864729236,21.444813527076413
65,208,8.61824365461346,91.38175634538655
65,405,17.657092525328185,82.34290747467182
65,130,47.99506260334374,52.00493739665626
65,401,74.06543145071605,25.93456854928396
65,399,16.30265069916327,83.69734930083673
65,329,10.69521706540201,89.304782934598
65,176,62.67903566712003,37.32096433287998
22,431,79.53305614290504,20.466943857094954
65,443,7.383846343187657,92.61615365681234
65,407,34.36292913610296,65.63707086389705
65,269,25.951411465271956,74.04858853472804
65,375,53.96910557440775,46.03089442559225
65,453,81.98961148455962,18.01038851544038
65,8,27.11780275907256,72.88219724092743
65,410,8.83698363041749,91.16301636958251
65,216,54.63867470899392,45.36132529100609
65,402,25.3967618384148,74.60323816158521
65,431,61.458637402440544,38.541362597559456
65,26,24.512289163085114,75.48771083691489
65,379,4.963080742602837,95.03691925739717
65,215,59.3953827820374,40.604617217962605
208,379,34.92223316894087,65.07776683105914
405,53,24.43125277076442,75.56874722923558
405,409,24.889515980315753,75.11048401968424
405,48,14.395682577379537,85.60431742262047
405,440,57.64711247697897,42.35288752302104
405,44,59.22357350844294,40.776426491557054
405,441,44.658107684517944,55.341892315482056
65,400,74.48385103893537,25.516148961064633
405,403,57.87870886624318,42.12129113375682
405,131,19.057165522044627,80.94283447795536
405,63,41.660649643406664,58.339350356593336
405,187,19.825060664310087,80.17493933568991
405,335,37.286826120565074,62.713173879434926
405,64,46.74419886803231,53.25580113196769
405,129,40.633549062785505,59.36645093721449
405,110,78.67176396789355,21.32823603210644
405,38,73.98212161135818,26.01787838864181
405,61,74.03035667534769,25.969643324652303
405,404,71.93700317278847,28.062996827211535
208,399,67.9736388417173,32.026361158282704
405,332,84.91303760682837,15.08696239317163
405,406,82.28815586003962,17.711844139960377
405,439,86.87943942994968,13.120560570050314
405,333,9.049571078956411,90.9504289210436
405,408,35.70704997797222,64.29295002202777
405,211,28.28695642001756,71.71304357998245
405,109,39.47258318327058,60.527416816729406
405,331,65.53646400751654,34.463535992483465
405,205,57.68747568622238,42.31252431377763
405,448,79.31686459824552,20.68313540175448
405,451,94.4760849200598,5.523915079940194
405,191,21.757529688047008,78.242470311953
405,336,52.60778482220937,47.39221517779062
405,207,67.39893894018766,32.601061059812345
405,132,78.82998056642546,21.17001943357454
405,446,88.49879079026452,11.501209209735471
405,130,81.17831999492553,18.82168000507447
405,438,71.42080558114553,28.579194418854463
405,445,89.35495836562194,10.645041634378064
405,411,87.79160874781799,12.20839125218202
405,401,92.77470372194297,7.2252962780570344
405,23,41.6057137117084,58.394286288291596
405,189,71.47749812521687,28.522501874783135
405,22,65.76524423175407,34.23475576824593
405,449,94.2282171935732,5.771782806426789
405,208,29.930089750344973,70.06991024965504
405,65,82.34290747467182,17.657092525328185
405,450,30.13127348627765,69.86872651372235
405,104,75.40497347060531,24.595026529394683
405,399,47.52775342914612,52.47224657085388
405,329,35.3770303689444,64.6229696310556
405,176,88.50649255958109,11.493507440418913
405,400,92.91490198603107,7.085098013968931
405,443,26.404093517603215,73.59590648239679
405,407,71.17187839403951,28.82812160596049
405,269,62.27449539101181,37.72550460898819
405,375,84.47718109299333,15.522818907006663
405,453,95.27060805906157,4.729391940938421
405,8,63.683555907476595,36.31644409252339
405,410,30.531661536572518,69.46833846342749
405,216,84.81680562631443,15.183194373685572
405,402,61.58111654525239,38.418883454747615
405,431,87.98828710303611,12.011712896963886
405,26,60.44268926209169,39.55731073790831
405,379,18.796438380700327,81.20356161929968
405,215,87.08024247096195,12.919757529038053
405,200,37.10409311531521,62.89590688468479
450,53,42.75416295058763,57.245837049412366
450,409,43.3683436843586,56.6316563156414
450,48,27.720309892624222,72.27969010737577
450,440,75.86583166851484,24.134168331485146
450,44,77.0156043767441,22.984395623255903
450,441,65.20787636504039,34.79212363495962
450,214,67.43967824824229,32.56032175175772
450,403,76.03646816632242,23.96353183367757
450,131,35.097809465454944,64.90219053454506
450,63,62.39634568664152,37.60365431335848
450,187,36.245189262911474,63.75481073708853
450,335,58.00948787362569,41.99051212637431
450,64,67.07886823459917,32.92113176540082
450,129,61.39762577309711,38.60237422690289
450,110,89.30471392677366,10.69528607322634
450,38,86.61808639831091,13.38191360168909
450,61,86.64649837087724,13.353501629122766
450,404,85.39762124742167,14.60237875257833
450,406,91.27957916075356,8.720420839246442
450,332,92.66531080149305,7.334689198506944
450,397,92.38925400600591,7.6107459939940805
450,439,93.67915193720404,6.320848062795956
450,333,18.324701418669825,81.67529858133017
450,408,56.334959612193266,43.66504038780674
450,211,47.74641118559494,52.25358881440506
450,109,60.24597278938698,39.754027210613025
450,331,81.36206840171086,18.63793159828914
450,205,75.8956139590835,24.104386040916488
450,448,89.6628755924422,10.337124407557791
450,451,97.42319957763556,2.576800422364449
450,191,39.05222514844095,60.947774851559046
450,336,71.996796976375,28.003203023625012
450,207,82.57214978168426,17.42785021831574
450,132,89.3928002652339,10.607199734766109
450,446,94.49939388433093,5.500606115669067
450,130,90.68189831506534,9.318101684934664
450,438,85.08456610210176,14.915433897898229
450,445,94.92794975990975,5.07205024009024
450,411,94.14277043593323,5.857229564066769
450,401,96.60655591381739,3.3934440861826065
450,23,62.34339705425431,37.65660294574568
450,189,85.1190489068907,14.880951093109301
450,22,81.5123819413629,18.487618058637086
450,449,97.30494846175915,2.695051538240834
450,208,49.75819367147623,50.241806328523765
450,65,91.30887897282058,8.691121027179413
450,405,69.86872651372235,30.13127348627765
450,104,87.44918437599523,12.550815624004766
208,401,96.63618770473138,3.363812295268611
450,329,55.97875629841902,44.02124370158098
450,176,94.5032645178935,5.496735482106506
450,400,96.67429530127711,3.3257046987228818
450,443,45.35759369195894,54.64240630804106
450,407,84.93286156190072,15.067138438099287
450,269,79.16558378634593,20.834416213654055
450,375,92.43783770686194,7.562162293138066
189,397,68.62956476292084,31.37043523707917
450,8,80.12684046122546,19.873159538774544
450,410,50.47836176364196,49.52163823635804
450,216,92.61517513476895,7.384824865231049
450,402,78.68536295307675,21.314637046923256
450,431,94.24219639708093,5.757803602919073
450,26,77.8863086238865,22.113691376113497
450,379,34.70400410170587,65.29599589829414
22,187,11.603106921303,88.396893078697
208,44,77.18314039300672,22.816859606993276
104,53,9.785277857684592,90.21472214231541
104,409,9.999015499761613,90.00098450023839
104,48,5.425581285448632,94.57441871455137
104,440,30.66424985915936,69.33575014084063
104,44,32.05147824775301,67.94852175224698
104,441,20.903762436918523,79.09623756308149
449,331,10.152156258537042,89.84784374146297
104,403,30.86485173475011,69.1351482652499
104,131,7.378851074760895,92.62114892523911
104,63,18.9967908890996,81.0032091109004
104,187,7.711986956956098,92.2880130430439
104,335,16.39827542662711,83.60172457337288
104,64,22.298057589184396,77.7019424108156
104,129,18.36781132624361,81.63218867375639
104,110,54.69765500845312,45.302344991546875
104,38,48.08882644400393,51.91117355599607
104,61,48.15235482826571,51.8476451717343
104,404,45.473109790120375,54.52689020987962
104,406,60.458768850477504,39.541231149522496
104,332,65.05657305930055,34.943426940699446
104,397,64.10031705289524,35.899682947104765
104,439,68.75431835788588,31.245681642114125
104,333,3.315618223821678,96.68438177617831
104,408,15.508454551584963,84.49154544841504
104,211,11.629613858116112,88.3703861418839
104,109,17.67105448877905,82.32894551122097
104,331,38.168843020439155,61.83115697956083
104,205,30.699133564804843,69.30086643519515
104,448,55.679977121190305,44.3200228788097
104,451,85.36307569560415,14.636924304395857
104,191,8.565715988947188,91.43428401105281
104,336,26.551157560036405,73.44884243996358
104,207,40.16775078965558,59.83224921034442
104,132,54.936834817797106,45.063165182202894
104,446,71.97435813907754,28.02564186092247
104,130,58.623333629496464,41.37666637050352
104,438,44.83612265890191,55.1638773410981
