ID,ID game,ID player,ID team,total time on ice,throws by,a shot on target,accurate transmission,blocked throws,skill,amplua,p/m,goals,assists,assists_2
91867.0,12281,5990,577,739.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0
91868.0,12281,1582,577,954.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0
91869.0,12281,4583,577,489.0,0.0,0.0,0.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0
91870.0,12317,5509,176,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91871.0,12317,1551,176,741.0,1.0,2.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
91872.0,12317,1536,176,1061.0,0.0,1.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0
91873.0,12317,7084,176,672.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
91874.0,12317,4218,176,1242.0,6.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0
91875.0,12317,6518,176,631.0,0.0,1.0,0.0,0.0,0.0,9.0,-3.0,0.0,1.0,0.0
91876.0,12317,4679,176,660.0,1.0,1.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,1.0
91877.0,12317,2244,176,832.0,1.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0
91878.0,12317,8772,176,1100.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
91879.0,12317,9612,176,974.0,0.0,2.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
91880.0,12317,7007,176,587.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
91881.0,12317,11463,176,877.0,3.0,10.0,0.0,0.0,0.0,10.0,-2.0,1.0,0.0,0.0
91882.0,12317,8658,176,807.0,1.0,4.0,0.0,1.0,0.0,10.0,3.0,2.0,0.0,0.0
91883.0,12317,2241,176,596.0,0.0,0.0,0.0,1.0,0.0,10.0,-3.0,0.0,0.0,0.0
91884.0,12317,8773,176,836.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
91885.0,12317,7061,176,1064.0,1.0,9.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0
91888.0,12317,5716,411,837.0,1.0,1.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0
91889.0,12317,5710,411,676.0,1.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
91890.0,12317,5702,411,593.0,0.0,2.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
91891.0,12317,10106,411,588.0,1.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
91892.0,12317,7800,411,1331.0,2.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
91893.0,12317,9032,411,990.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0
91894.0,12317,7085,411,1063.0,1.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
91895.0,12317,5720,411,818.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
91896.0,12317,5704,411,680.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
91897.0,12317,11402,411,672.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
91898.0,12317,5703,411,849.0,3.0,0.0,0.0,1.0,0.0,10.0,-1.0,0.0,1.0,0.0
91899.0,12317,10105,411,946.0,3.0,4.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
91900.0,12317,5712,411,603.0,0.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
91901.0,12317,9030,411,881.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,0.0
91902.0,12317,9028,411,880.0,2.0,3.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
91903.0,12286,4933,408,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91904.0,12286,655,408,906.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0
91905.0,12286,971,408,1201.0,1.0,3.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
91906.0,12286,7909,408,1301.0,2.0,1.0,0.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0
91907.0,12286,960,408,651.0,2.0,2.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
91908.0,12286,962,408,939.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
91909.0,12286,8014,408,770.0,3.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,1.0
91910.0,12286,6476,408,555.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
91911.0,12286,7706,408,985.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
91912.0,12286,646,408,744.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
91913.0,12286,7907,408,3.0,0.0,0.0,0.0,0.0,11.0,9.0,,0.0,0.0,0.0
91914.0,12286,7039,408,896.0,1.0,2.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
91915.0,12286,733,408,801.0,3.0,5.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0
91916.0,12286,10496,408,681.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
91917.0,12286,10340,408,744.0,4.0,8.0,0.0,1.0,0.0,10.0,2.0,1.0,1.0,0.0
91918.0,12286,1240,408,932.0,2.0,3.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0
91919.0,12286,490,440,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91920.0,12286,6608,440,709.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
91921.0,12286,123,440,898.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
91922.0,12286,5821,440,1269.0,2.0,0.0,0.0,0.0,0.0,9.0,-3.0,0.0,0.0,0.0
91923.0,12286,4321,440,1259.0,7.0,1.0,0.0,3.0,0.0,9.0,-1.0,2.0,0.0,0.0
91924.0,12286,9646,440,1488.0,2.0,0.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
91925.0,12286,4288,440,1408.0,1.0,1.0,0.0,1.0,0.0,10.0,-3.0,0.0,0.0,1.0
91926.0,12286,5195,440,1302.0,0.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
91927.0,12286,830,440,1567.0,2.0,3.0,0.0,0.0,0.0,10.0,-2.0,0.0,1.0,0.0
91928.0,12286,354,440,1334.0,3.0,2.0,0.0,1.0,0.0,10.0,-1.0,0.0,1.0,0.0
91929.0,12286,10302,440,692.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
91930.0,12284,4505,379,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91931.0,12284,6548,379,1089.0,0.0,2.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
91932.0,12284,4510,379,1207.0,3.0,1.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
91933.0,12284,11355,379,1175.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
91934.0,12284,4895,379,1414.0,3.0,2.0,0.0,1.0,0.0,9.0,-4.0,0.0,0.0,0.0
91935.0,12284,4509,379,1149.0,2.0,2.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
91936.0,12284,4715,379,414.0,1.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
91937.0,12284,8373,379,824.0,0.0,4.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
91938.0,12284,7215,379,913.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
91939.0,12284,5148,379,951.0,0.0,3.0,0.0,0.0,0.0,9.0,-3.0,0.0,0.0,0.0
91940.0,12284,7594,379,819.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
91941.0,12284,244,379,929.0,2.0,3.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
91942.0,12284,8445,379,1456.0,1.0,3.0,0.0,1.0,8.0,10.0,-5.0,0.0,0.0,0.0
91943.0,12284,4494,109,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91944.0,12284,4208,109,1555.0,5.0,3.0,0.0,1.0,0.0,9.0,4.0,1.0,2.0,0.0
91945.0,12284,8263,109,838.0,1.0,1.0,0.0,0.0,8.0,9.0,,0.0,0.0,0.0
91946.0,12284,4351,109,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
91947.0,12284,4346,109,1203.0,5.0,2.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0
91948.0,12284,10201,109,1103.0,0.0,1.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,1.0
91949.0,12284,4487,109,1028.0,8.0,5.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,1.0
91950.0,12284,4488,109,681.0,2.0,4.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
91951.0,12284,7716,109,1200.0,3.0,6.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
91952.0,12284,7678,109,607.0,3.0,1.0,0.0,1.0,0.0,10.0,2.0,0.0,1.0,0.0
91953.0,12284,499,109,1051.0,4.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
91954.0,12284,387,109,793.0,1.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0
91955.0,12284,4543,109,888.0,0.0,2.0,0.0,0.0,11.0,10.0,1.0,0.0,1.0,0.0
91956.0,12284,6598,109,1047.0,1.0,7.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0
91957.0,12266,11284,566,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91958.0,12266,11454,566,842.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0
91959.0,12266,2827,566,803.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,1.0,4.0
91960.0,12266,10141,566,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
91961.0,12266,3044,566,534.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0
91962.0,12266,10145,566,726.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0
91963.0,12266,1922,566,767.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,1.0,1.0
91964.0,12266,1926,566,800.0,0.0,1.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
91965.0,12266,10458,566,815.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,3.0,1.0,0.0
91966.0,12266,1910,566,788.0,1.0,2.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
91967.0,12266,1911,566,774.0,2.0,2.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0
91968.0,12266,1912,566,678.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,1.0
91969.0,12266,10137,566,641.0,2.0,3.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
91970.0,12266,10456,566,1168.0,5.0,10.0,0.0,0.0,0.0,10.0,6.0,3.0,2.0,0.0
91971.0,12266,11455,566,596.0,0.0,2.0,0.0,1.0,0.0,10.0,2.0,1.0,0.0,0.0
91972.0,12266,929,566,650.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
91973.0,12266,137,566,712.0,3.0,4.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
91974.0,12266,10455,566,765.0,2.0,7.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,1.0
91975.0,12266,217,331,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91976.0,12266,6281,331,1821.0,1.0,3.0,0.0,0.0,0.0,9.0,-5.0,1.0,0.0,0.0
91977.0,12266,8898,331,1565.0,2.0,1.0,0.0,1.0,0.0,9.0,-9.0,0.0,0.0,0.0
91978.0,12266,5585,331,1785.0,0.0,0.0,0.0,0.0,0.0,9.0,-6.0,0.0,0.0,0.0
91979.0,12266,5587,331,1334.0,1.0,4.0,0.0,0.0,0.0,9.0,-4.0,0.0,0.0,0.0
91980.0,12266,5591,331,1260.0,3.0,3.0,0.0,0.0,0.0,10.0,-5.0,0.0,2.0,0.0
91981.0,12266,651,331,1348.0,1.0,5.0,0.0,0.0,0.0,10.0,-5.0,2.0,0.0,0.0
91982.0,12266,5584,331,1348.0,5.0,4.0,0.0,0.0,0.0,9.0,-4.0,1.0,2.0,0.0
91983.0,12266,5586,331,1270.0,1.0,2.0,0.0,1.0,0.0,9.0,-5.0,0.0,0.0,0.0
91984.0,12266,9319,331,1255.0,4.0,5.0,0.0,0.0,0.0,10.0,-6.0,0.0,0.0,0.0
91985.0,12268,10063,504,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91986.0,12268,4262,504,1011.0,0.0,1.0,0.0,1.0,0.0,9.0,-2.0,1.0,0.0,0.0
91987.0,12268,10050,504,579.0,0.0,0.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,0.0
91988.0,12268,10055,504,849.0,0.0,0.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,0.0
91989.0,12268,10053,504,638.0,1.0,1.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
91990.0,12268,10051,504,1005.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
91991.0,12268,5450,504,1027.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0
91992.0,12268,6320,504,786.0,1.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
91993.0,12268,4250,504,949.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
91994.0,12268,5682,504,874.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
91995.0,12268,10054,504,959.0,1.0,4.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
91996.0,12268,11433,504,976.0,1.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
91997.0,12268,10061,504,940.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
91998.0,12268,5461,504,788.0,1.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
91999.0,12268,10056,504,738.0,3.0,0.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
92000.0,12268,4264,504,973.0,3.0,2.0,0.0,1.0,0.0,10.0,-3.0,0.0,0.0,0.0
92001.0,12268,5090,570,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
92002.0,12268,5248,570,860.0,0.0,2.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
92003.0,12268,6202,570,1235.0,3.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
92004.0,12268,1157,570,1340.0,1.0,5.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0
92005.0,12268,6252,570,925.0,1.0,1.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
92006.0,12268,1441,570,772.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0
92007.0,12268,8110,570,927.0,2.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
92008.0,12268,2236,570,685.0,1.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,1.0,0.0
92009.0,12268,10310,570,954.0,1.0,2.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0
92010.0,12268,10329,570,886.0,2.0,8.0,0.0,2.0,0.0,10.0,2.0,2.0,0.0,1.0
92011.0,12268,8798,570,528.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
92012.0,12268,7020,570,585.0,0.0,2.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,0.0
92013.0,12268,5544,570,871.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
92014.0,12268,9610,570,1055.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0
92015.0,12268,6311,570,1033.0,2.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
92016.0,11954,8020,402,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
92017.0,11954,8,402,815.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
92018.0,11954,5599,402,692.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
92019.0,11954,7236,402,830.0,1.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,1.0
92020.0,11954,2506,402,686.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
92021.0,11954,1619,402,690.0,3.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0
92022.0,11954,2502,402,913.0,3.0,1.0,0.0,2.0,0.0,9.0,-1.0,0.0,0.0,0.0
92023.0,11954,10187,402,648.0,2.0,5.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
92024.0,11954,6258,402,896.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
92025.0,11954,6213,402,847.0,2.0,5.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
92026.0,11954,5206,402,412.0,2.0,1.0,0.0,0.0,8.0,9.0,,0.0,0.0,0.0
92027.0,11954,6280,402,808.0,4.0,8.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0
92028.0,11954,6514,402,822.0,1.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
92029.0,11954,6553,402,685.0,2.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
92030.0,11954,288,402,825.0,2.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
92031.0,11954,4307,402,442.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0
92032.0,11954,7056,402,472.0,1.0,2.0,0.0,2.0,0.0,10.0,-1.0,0.0,0.0,0.0
92034.0,12325,5464,579,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
92035.0,12325,11464,579,1059.0,1.0,2.0,0.0,0.0,11.0,9.0,3.0,0.0,0.0,1.0
92036.0,12325,10375,579,567.0,0.0,0.0,0.0,1.0,0.0,9.0,-3.0,0.0,0.0,0.0
92037.0,12325,6122,579,1015.0,1.0,2.0,0.0,0.0,11.0,9.0,2.0,1.0,1.0,0.0
92038.0,12325,6519,579,787.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
92039.0,12325,10386,579,864.0,1.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
92040.0,12325,4951,579,984.0,2.0,3.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,1.0
92041.0,12325,6521,579,703.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
92042.0,12325,360,579,739.0,1.0,3.0,0.0,1.0,0.0,10.0,0.0,0.0,2.0,0.0
92043.0,12325,5441,579,827.0,2.0,0.0,0.0,0.0,11.0,10.0,,0.0,0.0,0.0
92044.0,12325,10177,579,821.0,2.0,2.0,0.0,0.0,11.0,10.0,2.0,0.0,0.0,0.0
92045.0,12325,5221,579,840.0,0.0,2.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
92046.0,12325,10378,579,524.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,1.0
92047.0,12325,10379,579,870.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
92048.0,12325,10381,579,552.0,1.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
92049.0,12325,10383,579,792.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0
92050.0,12325,10384,579,182.0,0.0,0.0,0.0,0.0,8.0,10.0,,0.0,0.0,0.0
92051.0,12325,7208,35,0.0,0.0,0.0,0.0,0.0,11.0,8.0,,0.0,0.0,0.0
92052.0,12325,10388,35,1336.0,0.0,2.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
92053.0,12325,3458,35,1379.0,2.0,3.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
92054.0,12325,986,35,1203.0,0.0,4.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
92055.0,12325,765,35,1262.0,2.0,2.0,0.0,2.0,0.0,9.0,-1.0,0.0,0.0,0.0
92056.0,12325,1304,35,1355.0,3.0,2.0,0.0,0.0,9.0,10.0,-1.0,1.0,0.0,0.0
92057.0,12325,1493,35,752.0,3.0,4.0,0.0,3.0,0.0,10.0,-1.0,0.0,0.0,0.0
92058.0,12325,988,35,720.0,1.0,6.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0
92059.0,12325,3145,35,1265.0,1.0,1.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,0.0
92060.0,12325,6219,35,898.0,3.0,3.0,0.0,0.0,11.0,10.0,-2.0,0.0,1.0,0.0
92061.0,12325,6538,35,941.0,1.0,3.0,0.0,0.0,8.0,10.0,-1.0,0.0,0.0,1.0
92062.0,12325,184,35,699.0,1.0,2.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0
92063.0,12325,5124,35,902.0,2.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
92064.0,11954,10359,438,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
92065.0,11954,1600,438,513.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
92066.0,11954,2900,438,1005.0,1.0,2.0,0.0,3.0,0.0,9.0,2.0,0.0,1.0,0.0
92067.0,11954,3847,438,710.0,0.0,0.0,0.0,2.0,0.0,9.0,-1.0,0.0,0.0,0.0
92068.0,11954,5883,438,1522.0,3.0,3.0,0.0,3.0,0.0,9.0,-2.0,0.0,1.0,0.0
92069.0,11954,4384,438,1441.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
92070.0,11954,9674,438,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
92071.0,11954,10199,438,1536.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0
92072.0,11954,8177,438,1573.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
92073.0,11954,8688,438,911.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
92074.0,11954,5633,438,1224.0,4.0,1.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0
92075.0,11954,7097,438,859.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
92076.0,11954,7553,438,1071.0,2.0,4.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
92077.0,12163,7144,245,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
92078.0,12163,6317,245,1817.0,0.0,2.0,0.0,2.0,0.0,9.0,-5.0,1.0,0.0,0.0
92079.0,12163,10345,245,2053.0,1.0,0.0,0.0,3.0,0.0,9.0,-1.0,0.0,0.0,0.0
92080.0,12163,10324,245,657.0,0.0,0.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
92081.0,12163,11357,245,890.0,1.0,2.0,0.0,1.0,0.0,10.0,-4.0,1.0,0.0,0.0
92082.0,12163,10346,245,1747.0,1.0,2.0,0.0,2.0,0.0,10.0,2.0,1.0,1.0,1.0
92083.0,12163,2508,245,1732.0,4.0,6.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,1.0
92084.0,12163,7893,245,1469.0,1.0,0.0,0.0,3.0,0.0,10.0,-1.0,0.0,0.0,0.0
92085.0,12163,10124,245,1623.0,3.0,5.0,0.0,0.0,0.0,10.0,-1.0,1.0,1.0,0.0
92086.0,12163,10123,245,962.0,2.0,2.0,0.0,0.0,0.0,10.0,-6.0,0.0,0.0,0.0
92087.0,12163,8725,489,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
92088.0,12163,10074,489,1280.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0
92089.0,12163,8719,489,1238.0,0.0,1.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
92090.0,12163,8717,489,1219.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0
92091.0,12163,10301,489,1408.0,7.0,4.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,1.0
92092.0,12163,10296,489,1234.0,3.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
92093.0,12163,10297,489,1223.0,1.0,2.0,0.0,2.0,0.0,10.0,-1.0,1.0,0.0,0.0
92094.0,12163,7855,489,1458.0,7.0,9.0,0.0,0.0,0.0,10.0,5.0,2.0,2.0,0.0
92095.0,12163,8723,489,1460.0,4.0,8.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,1.0
92096.0,12163,10300,489,1446.0,0.0,7.0,0.0,0.0,0.0,10.0,5.0,2.0,2.0,1.0
92097.0,12163,8727,489,1225.0,1.0,4.0,0.0,0.0,0.0,9.0,-2.0,1.0,0.0,0.0
92098.0,12167,9693,453,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
92099.0,12167,11415,453,1044.0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
92100.0,12167,10339,453,952.0,1.0,1.0,0.0,2.0,0.0,9.0,-2.0,0.0,0.0,0.0
92101.0,12167,10505,453,1573.0,2.0,2.0,0.0,1.0,0.0,9.0,5.0,0.0,0.0,0.0
92102.0,12167,5781,453,1460.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0
92103.0,12167,6562,453,866.0,2.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0
92104.0,12167,10103,453,1062.0,1.0,2.0,0.0,1.0,0.0,10.0,3.0,0.0,1.0,0.0
92105.0,12167,6557,453,1218.0,1.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
92106.0,12167,7767,453,1076.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
92107.0,12167,7766,453,717.0,4.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
92108.0,12167,8872,453,729.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0
92109.0,12167,7768,453,1299.0,9.0,14.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,0.0
92110.0,12167,10504,453,529.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
92111.0,12167,3072,401,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
92112.0,12167,6948,401,1794.0,1.0,0.0,0.0,3.0,0.0,9.0,-1.0,0.0,0.0,0.0
