ID game,ID team,ID opponent,result,GT,timeT,TB_T,ShotT,BT_T,PM_T,As_T,As_T_2,GO,timeO,TB_O,ShotO,BT_O,PM_O,As_O,As_O_2,refl_sh_T,refl_sh_O,ID season,stage,division,date,ELO,ELO_O,E_S,E_S_O,ELO_old,ELO_O_old
12351,406,582,L,1.00,14031.00,31.00,29.00,4.00,-5.00,0.00,0.00,2.00,13973.00,12.00,33.00,10.00,5.00,1.00,0.00,93.94,96.55,86.00,1,4,2025-03-15,1174.89,1072.91,0.74,0.26,1213.18,1034.61
12357,332,448,W,7.00,12926.00,27.00,35.00,6.00,14.00,5.00,3.00,4.00,12846.00,18.00,28.00,10.00,-15.00,2.00,0.00,85.71,80.00,86.00,1,4,2025-03-15,1385.74,1049.62,0.86,0.14,1378.70,1056.66
12375,61,431,L,5.00,14117.00,30.00,30.00,7.00,0.00,3.00,3.00,6.00,13761.00,18.00,24.00,14.00,-1.00,4.00,0.00,75.00,83.33,86.00,1,5,2025-03-15,910.03,1151.04,0.22,0.78,921.57,1139.50
12379,445,439,L,2.00,8766.00,13.00,25.00,10.00,-15.00,1.00,0.00,6.00,8531.00,22.00,26.00,8.00,15.00,3.00,0.00,76.92,92.00,86.00,1,5,2025-03-15,800.98,1202.28,0.10,0.90,805.93,1197.33
12380,216,411,W,6.00,12890.00,32.00,36.00,7.00,15.00,5.00,0.00,4.00,12108.00,19.00,16.00,9.00,-15.00,3.00,2.00,75.00,83.33,86.00,1,5,2025-03-15,987.03,1004.29,0.39,0.61,955.06,1036.26
12396,438,22,W,6.00,13422.00,39.00,44.00,8.00,3.00,5.00,1.00,5.00,13082.00,14.00,24.00,18.00,-3.00,4.00,3.00,79.17,86.36,86.00,6,2,2025-03-15,1541.68,1314.94,0.76,0.24,1529.29,1327.33
12397,23,336,L,2.00,12162.00,24.00,29.00,4.00,-10.00,2.00,1.00,6.00,11756.00,12.00,34.00,7.00,10.00,6.00,3.00,82.35,93.10,86.00,6,2,2025-03-15,1386.94,1330.33,0.67,0.33,1422.03,1295.25
12416,452,393,W,5.00,13178.00,13.00,30.00,2.00,15.00,5.00,1.00,3.00,12918.00,17.00,38.00,5.00,-16.00,2.00,0.00,92.11,83.33,85.00,6,1,2025-03-15,1599.56,1546.81,0.50,0.50,1573.62,1572.75
12417,17,56,W,3.00,13178.00,22.00,34.00,7.00,10.00,2.00,1.00,1.00,12180.00,17.00,24.00,5.00,-10.00,1.00,1.00,95.83,91.18,85.00,6,0,2025-03-15,1722.45,1484.72,0.77,0.23,1710.72,1496.45
12421,451,489,L,1.00,11955.00,12.00,13.00,14.00,-20.00,0.00,0.00,6.00,12672.00,19.00,30.00,4.00,21.00,3.00,0.00,80.00,92.31,86.00,6,6,2025-03-15,843.06,1200.69,0.12,0.88,849.34,1194.42
12422,501,104,L,0.00,12299.00,13.00,12.00,19.00,-5.00,0.00,0.00,1.00,13375.00,48.00,52.00,5.00,5.00,1.00,0.00,98.08,100.00,86.00,6,6,2025-03-15,902.13,1258.85,0.12,0.88,908.44,1252.55
12424,449,245,L,1.00,12185.00,9.00,11.00,7.00,-20.00,0.00,0.00,4.00,12878.00,30.00,30.00,3.00,20.00,4.00,3.00,86.67,90.91,86.00,6,6,2025-03-15,859.76,970.66,0.40,0.60,880.66,949.76
12425,573,442,W,3.00,12948.00,30.00,33.00,10.00,5.00,3.00,2.00,1.00,12275.00,29.00,16.00,8.00,-5.00,1.00,0.00,93.75,90.91,85.00,6,0,2025-03-15,1636.98,1473.40,0.68,0.32,1620.29,1490.08
12427,35,579,L,4.00,13217.00,14.00,32.00,7.00,-1.00,4.00,3.00,5.00,12092.00,17.00,28.00,2.00,1.00,5.00,2.00,82.14,87.50,85.00,6,1,2025-03-15,1571.01,1627.05,0.49,0.51,1596.65,1601.40
12430,402,498,W,7.00,12166.00,20.00,36.00,11.00,20.00,6.00,4.00,1.00,12259.00,27.00,24.00,7.00,-19.00,1.00,1.00,95.83,,86.00,6,2,2025-03-15,1499.94,1405.73,0.57,0.43,1477.63,1428.05
12433,408,497,L,2.00,12006.00,16.00,26.00,6.00,-11.00,2.00,0.00,4.00,12277.00,23.00,28.00,4.00,10.00,3.00,0.00,85.71,92.31,86.00,3,1,2025-03-15,1511.64,1490.51,0.62,0.38,1543.92,1458.23
12275,443,111,L,2.00,12742.00,26.00,37.00,5.00,-10.00,1.00,0.00,4.00,12941.00,19.00,22.00,4.00,10.00,3.00,2.00,81.82,94.59,86.00,1,0,2025-03-16,1452.46,1455.59,0.58,0.42,1482.71,1425.34
12276,12,239,L,3.00,12750.00,26.00,38.00,8.00,-30.00,3.00,0.00,7.00,12522.00,34.00,30.00,13.00,28.00,7.00,5.00,76.67,92.11,86.00,1,0,2025-03-16,1370.39,1629.14,0.20,0.80,1380.95,1618.58
12314,505,1,W,5.00,12880.00,23.00,32.00,15.00,9.00,5.00,3.00,3.00,12783.00,25.00,45.00,5.00,-8.00,3.00,3.00,93.33,84.38,85.00,6,0,2025-03-16,1587.40,1538.21,0.50,0.50,1561.15,1564.46
12352,582,332,L,0.00,13073.00,22.00,20.00,9.00,-20.00,0.00,0.00,5.00,12469.00,22.00,41.00,11.00,20.00,5.00,3.00,87.80,100.00,86.00,1,4,2025-03-16,1065.54,1393.11,0.14,0.86,1072.91,1385.74
12353,584,331,W,3.00,13220.00,25.00,19.00,18.00,0.00,3.00,2.00,2.00,12714.00,36.00,29.00,9.00,0.00,2.00,2.00,93.10,84.21,86.00,1,4,2025-03-16,1002.38,960.88,0.48,0.52,975.46,987.80
12354,502,566,L,5.00,9992.00,27.00,26.00,6.00,-10.00,2.00,0.00,6.00,11280.00,13.00,26.00,9.00,9.00,5.00,3.00,,80.77,86.00,1,4,2025-03-16,1085.83,1377.88,0.17,0.83,1094.72,1368.99
12355,405,568,L,2.00,11930.00,17.00,23.00,8.00,-15.00,2.00,1.00,4.00,12472.00,21.00,24.00,10.00,15.00,4.00,3.00,83.33,91.30,86.00,1,4,2025-03-16,1168.06,1271.33,0.41,0.59,1189.60,1249.79
12356,504,448,W,4.00,12682.00,14.00,20.00,7.00,15.00,4.00,1.00,2.00,12687.00,24.00,45.00,6.00,-15.00,2.00,0.00,95.56,80.00,86.00,1,4,2025-03-16,1067.51,1022.96,0.49,0.51,1040.86,1049.62
12377,375,215,L,3.00,12676.00,23.00,17.00,12.00,0.00,2.00,0.00,4.00,11176.00,20.00,17.00,1.00,0.00,2.00,1.00,76.47,82.35,86.00,1,5,2025-03-16,1121.23,1108.43,0.61,0.39,1152.83,1076.83
12418,56,17,L,2.00,12576.00,28.00,24.00,4.00,-15.00,2.00,1.00,6.00,12324.00,10.00,26.00,9.00,14.00,6.00,3.00,76.92,91.67,85.00,6,0,2025-03-16,1474.17,1733.00,0.20,0.80,1484.72,1722.45
12423,453,545,L,1.00,12641.00,16.00,15.00,11.00,-45.00,1.00,1.00,11.00,13324.00,30.00,35.00,4.00,45.00,9.00,1.00,68.57,93.33,86.00,6,6,2025-03-16,803.24,1022.51,0.25,0.75,816.08,1009.66
12426,573,442,W,4.00,13302.00,31.00,43.00,8.00,0.00,3.00,2.00,3.00,12052.00,17.00,25.00,9.00,-1.00,2.00,1.00,88.00,90.70,85.00,6,0,2025-03-16,1651.56,1458.81,0.72,0.28,1636.98,1473.40
12431,44,329,W,3.00,11830.00,23.00,21.00,9.00,15.00,3.00,2.00,0.00,13107.00,28.00,25.00,6.00,-15.00,0.00,0.00,100.00,85.71,86.00,6,2,2025-03-16,1461.99,1430.78,0.46,0.54,1434.17,1458.61
12432,22,438,L,5.00,10764.00,22.00,28.00,4.00,8.00,3.00,2.00,6.00,12695.00,24.00,29.00,5.00,-10.00,6.00,3.00,79.31,,86.00,6,2,2025-03-16,1303.85,1552.77,0.21,0.79,1314.94,1541.68
12434,497,408,L,2.00,11763.00,21.00,31.00,9.00,-12.00,2.00,1.00,5.00,13036.00,33.00,34.00,10.00,14.00,4.00,2.00,85.29,93.55,86.00,3,1,2025-03-16,1466.09,1536.06,0.47,0.53,1490.51,1511.64
12435,400,398,W,6.00,12831.00,14.00,22.00,5.00,11.00,4.00,3.00,4.00,12923.00,26.00,20.00,4.00,-11.00,4.00,1.00,80.00,72.73,86.00,1,5,2025-03-16,1164.24,1222.22,0.32,0.68,1129.04,1257.41
12437,570,405,W,4.00,12710.00,20.00,28.00,2.00,10.00,2.00,1.00,3.00,12229.00,22.00,21.00,9.00,-10.00,1.00,0.00,85.71,85.71,86.00,1,4,2025-03-22,1242.37,1145.94,0.57,0.43,1220.24,1168.06
12439,448,331,W,7.00,12491.00,21.00,22.00,5.00,4.00,5.00,0.00,4.00,12625.00,18.00,21.00,9.00,-6.00,3.00,1.00,80.95,68.18,86.00,1,4,2025-03-22,1044.37,939.47,0.59,0.41,1022.96,960.88
12441,504,582,W,6.00,12800.00,23.00,25.00,5.00,20.00,3.00,0.00,2.00,11924.00,11.00,21.00,9.00,-20.00,2.00,0.00,90.48,76.00,86.00,1,4,2025-03-22,1093.37,1039.69,0.50,0.50,1067.51,1065.54
12442,566,584,W,5.00,12150.00,28.00,38.00,1.00,15.00,1.00,1.00,1.00,12748.00,9.00,25.00,8.00,-15.00,1.00,1.00,96.00,86.84,86.00,1,4,2025-03-22,1383.25,997.01,0.90,0.10,1377.88,1002.38
12444,568,332,W,5.00,12194.00,35.00,27.00,6.00,9.00,5.00,2.00,2.00,12530.00,14.00,18.00,17.00,-9.00,1.00,1.00,88.89,81.48,86.00,1,4,2025-03-22,1306.09,1358.36,0.33,0.67,1271.33,1393.11
12446,431,439,W,6.00,13459.00,19.00,27.00,8.00,1.00,2.00,0.00,5.00,13437.00,36.00,29.00,11.00,-2.00,3.00,0.00,82.76,77.78,86.00,1,5,2025-03-22,1180.85,1172.47,0.43,0.57,1151.04,1202.28
12447,411,400,L,3.00,12455.00,22.00,26.00,11.00,-20.00,2.00,0.00,7.00,12241.00,23.00,26.00,6.00,20.00,7.00,4.00,73.08,88.46,86.00,1,5,2025-03-22,989.48,1179.05,0.28,0.72,1004.29,1164.24
12448,130,445,W,4.00,12866.00,18.00,29.00,3.00,5.00,3.00,1.00,3.00,10808.00,11.00,20.00,8.00,-5.00,2.00,0.00,85.00,86.21,86.00,1,5,2025-03-22,1134.99,794.12,0.87,0.13,1128.12,800.98
12449,574,375,L,1.00,12697.00,19.00,28.00,4.00,2.00,1.00,0.00,2.00,13080.00,20.00,26.00,10.00,-2.00,1.00,0.00,92.31,96.43,86.00,1,5,2025-03-22,927.95,1134.87,0.26,0.74,941.59,1121.23
12451,499,216,W,6.00,11905.00,13.00,17.00,8.00,10.00,4.00,1.00,4.00,12039.00,30.00,29.00,5.00,-11.00,1.00,0.00,86.21,64.71,86.00,1,5,2025-03-22,1220.60,975.71,0.78,0.22,1209.28,987.03
12457,48,379,L,0.00,11795.00,25.00,32.00,6.00,-20.00,0.00,0.00,4.00,12157.00,22.00,31.00,15.00,19.00,2.00,0.00,87.10,100.00,86.00,3,1,2025-03-22,1499.99,1330.31,0.81,0.19,1542.21,1288.09
12459,23,336,W,4.00,12219.00,23.00,28.00,14.00,15.00,2.00,0.00,0.00,12401.00,30.00,29.00,10.00,-15.00,0.00,0.00,100.00,85.71,86.00,6,2,2025-03-22,1408.74,1308.53,0.58,0.42,1386.94,1330.33
12460,569,397,L,2.00,12190.00,18.00,25.00,4.00,-15.00,2.00,1.00,6.00,13172.00,17.00,39.00,6.00,15.00,5.00,3.00,84.62,92.00,86.00,6,3,2025-03-22,1099.55,1346.53,0.22,0.78,1110.75,1335.33
12481,191,31,L,1.00,12566.00,25.00,36.00,5.00,-15.00,1.00,1.00,4.00,12005.00,17.00,38.00,5.00,14.00,3.00,1.00,89.47,97.22,85.00,3,1,2025-03-22,1658.79,1628.66,0.63,0.37,1691.80,1595.64
12482,505,1,W,5.00,13702.00,31.00,29.00,11.00,10.00,4.00,2.00,4.00,13481.00,32.00,48.00,14.00,-10.00,4.00,2.00,91.67,82.76,85.00,6,0,2025-03-22,1609.74,1515.87,0.57,0.43,1587.40,1538.21
12485,129,269,W,4.00,13099.00,11.00,19.00,9.00,5.00,3.00,1.00,3.00,13309.00,34.00,37.00,6.00,-5.00,3.00,0.00,91.89,78.95,86.00,6,3,2025-03-22,1256.48,1337.71,0.29,0.71,1219.59,1374.59
12487,502,577,L,2.00,13332.00,34.00,37.00,11.00,-11.00,2.00,1.00,5.00,12436.00,29.00,29.00,7.00,9.00,4.00,0.00,82.76,94.59,86.00,1,4,2025-03-22,1062.22,1141.52,0.45,0.55,1085.83,1117.91
12492,451,489,L,0.00,12902.00,22.00,18.00,7.00,-39.00,0.00,0.00,8.00,11420.00,16.00,29.00,4.00,38.00,4.00,1.00,72.41,100.00,86.00,6,6,2025-03-22,837.18,1206.58,0.11,0.89,843.06,1200.69
12498,104,501,W,8.00,13070.00,26.00,22.00,4.00,20.00,4.00,1.00,3.00,13083.00,22.00,14.00,12.00,-20.00,1.00,1.00,78.57,,86.00,6,6,2025-03-22,1264.76,896.22,0.89,0.11,1258.85,902.13
12273,111,12,W,5.00,13077.00,19.00,23.00,5.00,4.00,4.00,3.00,4.00,13020.00,20.00,31.00,8.00,-5.00,4.00,2.00,87.10,78.26,86.00,1,0,2025-03-23,1475.34,1350.64,0.62,0.38,1455.59,1370.39
12438,570,331,W,8.00,10987.00,17.00,32.00,3.00,15.00,5.00,0.00,2.00,11344.00,17.00,20.00,9.00,-15.00,1.00,0.00,90.00,75.00,86.00,1,4,2025-03-23,1250.11,931.73,0.85,0.15,1242.37,939.47
12440,448,406,W,3.00,12736.00,24.00,46.00,10.00,10.00,1.00,0.00,2.00,12207.00,14.00,17.00,6.00,-10.00,2.00,0.00,88.24,93.48,86.00,1,4,2025-03-23,1079.70,1139.55,0.32,0.68,1044.37,1174.89
12443,577,584,W,2.00,10660.00,27.00,29.00,2.00,10.00,2.00,1.00,0.00,10867.00,19.00,20.00,12.00,-9.00,0.00,0.00,100.00,93.10,86.00,1,4,2025-03-23,1157.29,981.24,0.70,0.30,1141.52,997.01
12450,176,398,L,3.00,12479.00,23.00,29.00,10.00,-5.00,2.00,0.00,4.00,12043.00,27.00,24.00,6.00,4.00,2.00,1.00,83.33,89.66,86.00,1,5,2025-03-23,1038.22,1236.44,0.27,0.73,1052.43,1222.22
12452,574,411,L,4.00,12887.00,30.00,30.00,10.00,-21.00,4.00,4.00,8.00,12467.00,16.00,28.00,10.00,20.00,6.00,2.00,71.43,86.67,86.00,1,5,2025-03-23,906.50,1010.93,0.41,0.59,927.95,989.48
12453,400,445,W,8.00,12991.00,27.00,51.00,1.00,35.00,8.00,3.00,1.00,11709.00,5.00,16.00,7.00,-35.00,0.00,0.00,93.75,84.31,86.00,1,5,2025-03-23,1184.16,789.01,0.90,0.10,1179.05,794.12
12455,375,130,L,4.00,14003.00,29.00,31.00,12.00,0.00,4.00,0.00,5.00,13887.00,25.00,23.00,15.00,1.00,4.00,1.00,78.26,87.10,86.00,1,5,2025-03-23,1108.88,1160.98,0.50,0.50,1134.87,1134.99
12458,379,48,W,3.00,12795.00,19.00,33.00,14.00,5.00,2.00,1.00,1.00,12179.00,28.00,26.00,3.00,-5.00,1.00,0.00,96.15,90.91,86.00,3,1,2025-03-23,1368.09,1462.21,0.27,0.73,1330.31,1499.99
12483,191,31,L,3.00,11882.00,23.00,33.00,5.00,-11.00,3.00,1.00,4.00,11486.00,18.00,28.00,9.00,10.00,4.00,1.00,85.71,90.91,85.00,3,1,2025-03-23,1630.54,1656.91,0.54,0.46,1658.79,1628.66
12484,329,44,L,3.00,12888.00,34.00,41.00,6.00,-36.00,2.00,0.00,9.00,11964.00,10.00,30.00,11.00,35.00,7.00,5.00,,92.68,86.00,6,2,2025-03-23,1407.11,1485.66,0.46,0.54,1430.78,1461.99
12486,205,581,W,5.00,13160.00,34.00,28.00,6.00,10.00,4.00,0.00,3.00,12272.00,16.00,20.00,8.00,-10.00,3.00,2.00,85.00,82.14,86.00,6,3,2025-03-23,1479.00,1142.28,0.87,0.13,1471.99,1149.30
12491,579,452,L,2.00,12274.00,28.00,23.00,10.00,-11.00,2.00,1.00,3.00,12024.00,22.00,31.00,9.00,11.00,3.00,0.00,90.32,91.30,85.00,3,1,2025-03-23,1599.00,1627.61,0.54,0.46,1627.05,1599.56
12494,453,545,L,1.00,11289.00,10.00,17.00,7.00,-24.00,1.00,0.00,9.00,12588.00,28.00,34.00,5.00,24.00,7.00,3.00,73.53,94.12,86.00,6,6,2025-03-23,791.76,1033.98,0.22,0.78,803.24,1022.51
12495,245,449,W,5.00,11914.00,14.00,21.00,10.00,25.00,5.00,2.00,0.00,12704.00,20.00,16.00,4.00,-25.00,0.00,0.00,100.00,76.19,86.00,6,6,2025-03-23,988.63,841.79,0.65,0.35,970.66,859.76
12526,17,29,L,2.00,13325.00,24.00,36.00,3.00,-4.00,2.00,1.00,4.00,12408.00,17.00,31.00,8.00,3.00,4.00,3.00,87.10,94.44,85.00,3,0,2025-03-28,1704.44,1727.28,0.55,0.45,1733.00,1698.73
12445,502,568,L,1.00,13068.00,18.00,15.00,13.00,-27.00,0.00,0.00,7.00,11059.00,25.00,37.00,6.00,28.00,6.00,3.00,81.08,93.33,86.00,1,4,2025-03-29,1051.97,1316.34,0.20,0.80,1062.22,1306.09
12456,439,61,W,9.00,12521.00,18.00,24.00,8.00,30.00,7.00,3.00,5.00,12739.00,17.00,25.00,5.00,-31.00,4.00,2.00,,62.50,86.00,1,5,2025-03-29,1181.87,900.63,0.82,0.18,1172.47,910.03
12461,8,446,W,5.00,12381.00,22.00,28.00,6.00,5.00,3.00,0.00,3.00,13538.00,21.00,29.00,7.00,-5.00,3.00,0.00,89.66,82.14,86.00,6,3,2025-03-29,1359.99,1251.26,0.59,0.41,1338.91,1272.33
12480,239,443,W,4.00,13226.00,22.00,31.00,6.00,3.00,1.00,0.00,3.00,13846.00,17.00,22.00,5.00,-3.00,3.00,2.00,86.36,87.10,86.00,3,0,2025-03-29,1642.95,1438.65,0.73,0.27,1629.14,1452.46
12499,411,431,L,2.00,12857.00,16.00,27.00,14.00,-15.00,2.00,0.00,4.00,12764.00,34.00,27.00,4.00,15.00,3.00,0.00,85.19,92.59,86.00,1,5,2025-03-29,996.72,1195.05,0.27,0.73,1010.93,1180.85
12502,215,130,W,5.00,13381.00,25.00,24.00,7.00,20.00,4.00,3.00,1.00,11900.00,10.00,12.00,10.00,-20.00,1.00,0.00,91.67,79.17,86.00,1,5,2025-03-29,1138.33,1131.08,0.42,0.58,1108.43,1160.98
12524,245,489,W,5.00,12884.00,19.00,21.00,13.00,20.00,5.00,1.00,2.00,12565.00,24.00,26.00,10.00,-20.00,2.00,0.00,92.31,,86.00,3,6,2025-03-29,1029.09,1166.11,0.22,0.78,988.63,1206.58
12525,545,104,L,2.00,12668.00,21.00,30.00,10.00,-30.00,0.00,0.00,8.00,11416.00,28.00,39.00,6.00,29.00,7.00,5.00,,93.33,86.00,3,6,2025-03-29,1023.09,1275.65,0.21,0.79,1033.98,1264.76
12528,573,505,L,3.00,12461.00,19.00,30.00,3.00,-17.00,3.00,1.00,6.00,11895.00,14.00,28.00,10.00,14.00,5.00,2.00,78.57,90.00,85.00,3,0,2025-03-29,1622.45,1638.86,0.56,0.44,1651.56,1609.74
12530,579,452,L,6.00,14195.00,19.00,34.00,5.00,0.00,4.00,2.00,7.00,14375.00,15.00,28.00,2.00,0.00,5.00,2.00,75.00,82.35,85.00,3,1,2025-03-29,1575.13,1651.48,0.46,0.54,1599.00,1627.61
12532,31,191,L,1.00,12243.00,9.00,24.00,4.00,-10.00,1.00,0.00,4.00,12063.00,17.00,33.00,3.00,9.00,2.00,0.00,87.88,95.83,85.00,3,1,2025-03-29,1628.94,1658.51,0.54,0.46,1656.91,1630.54
12537,336,23,L,3.00,13196.00,21.00,25.00,14.00,-25.00,3.00,1.00,7.00,12344.00,28.00,25.00,6.00,25.00,7.00,1.00,72.00,88.00,86.00,6,2,2025-03-29,1289.83,1427.45,0.36,0.64,1308.53,1408.74
12542,449,451,L,1.00,12300.00,28.00,18.00,7.00,-5.00,1.00,0.00,2.00,12402.00,17.00,12.00,10.00,5.00,2.00,1.00,83.33,94.44,86.00,2,6,2025-03-29,815.44,863.52,0.51,0.49,841.79,837.18
12543,501,453,W,4.00,12515.00,24.00,29.00,10.00,15.00,1.00,1.00,1.00,13215.00,21.00,34.00,8.00,-15.00,1.00,0.00,97.06,86.21,86.00,2,6,2025-03-29,914.63,773.35,0.65,0.35,896.22,791.76
12544,584,405,L,1.00,12952.00,6.00,16.00,25.00,-16.00,0.00,0.00,4.00,11788.00,42.00,41.00,1.00,15.00,2.00,0.00,90.24,93.75,86.00,7,4,2025-03-29,966.72,1160.46,0.28,0.72,981.24,1145.94
12545,406,504,L,1.00,12260.00,24.00,32.00,9.00,-12.00,1.00,1.00,4.00,13021.00,23.00,30.00,12.00,9.00,3.00,0.00,86.67,96.88,86.00,7,4,2025-03-29,1110.12,1122.80,0.57,0.43,1139.55,1093.37
12454,431,215,W,2.00,12344.00,17.00,15.00,10.00,5.00,1.00,0.00,1.00,11989.00,17.00,11.00,4.00,-5.00,1.00,0.00,90.91,86.67,86.00,1,5,2025-03-30,1216.85,1116.54,0.58,0.42,1195.05,1138.33
12500,574,400,L,1.00,12847.00,43.00,37.00,8.00,-25.00,1.00,1.00,5.00,12658.00,16.00,19.00,15.00,24.00,5.00,2.00,73.68,97.30,86.00,1,5,2025-03-30,897.76,1192.91,0.17,0.83,906.50,1184.16
12501,445,61,W,4.00,12243.00,13.00,25.00,13.00,5.00,3.00,2.00,3.00,12320.00,29.00,30.00,2.00,-5.00,2.00,1.00,90.00,84.00,86.00,1,5,2025-03-30,823.08,866.55,0.34,0.66,789.01,900.63
12503,216,398,W,3.00,12796.00,21.00,33.00,2.00,-2.00,2.00,1.00,2.00,12763.00,21.00,26.00,8.00,-3.00,2.00,0.00,92.31,90.91,86.00,1,5,2025-03-30,1018.23,1193.91,0.18,0.82,975.71,1236.44
12505,497,408,L,2.00,12618.00,22.00,32.00,7.00,-25.00,2.00,1.00,6.00,10295.00,19.00,34.00,4.00,25.00,3.00,1.00,82.35,93.75,86.00,3,1,2025-03-30,1445.26,1556.89,0.40,0.60,1466.09,1536.06
12527,29,17,W,5.00,12851.00,14.00,27.00,13.00,15.00,4.00,1.00,3.00,12185.00,32.00,40.00,5.00,-15.00,3.00,2.00,92.50,,85.00,3,0,2025-03-30,1751.58,1680.15,0.53,0.47,1727.28,1704.44
12529,505,573,W,3.00,13257.00,18.00,21.00,7.00,3.00,3.00,1.00,2.00,13313.00,27.00,46.00,11.00,-3.00,2.00,1.00,95.65,85.71,85.00,3,0,2025-03-30,1663.63,1597.68,0.52,0.48,1638.86,1622.45
12531,579,452,W,2.00,12576.00,17.00,30.00,5.00,5.00,2.00,1.00,1.00,12666.00,18.00,37.00,7.00,-5.00,1.00,0.00,97.30,93.33,85.00,3,1,2025-03-30,1606.75,1619.85,0.39,0.61,1575.13,1651.48
12533,31,191,L,0.00,12062.00,23.00,24.00,13.00,-19.00,0.00,0.00,4.00,12499.00,29.00,39.00,12.00,19.00,3.00,1.00,89.74,100.00,85.00,3,1,2025-03-30,1605.15,1682.30,0.46,0.54,1628.94,1658.51
12534,63,111,W,3.00,11925.00,21.00,35.00,8.00,14.00,2.00,0.00,1.00,12203.00,19.00,33.00,4.00,-14.00,1.00,0.00,96.97,91.43,86.00,3,0,2025-03-30,1549.76,1453.23,0.57,0.43,1527.65,1475.34
12536,239,443,L,5.00,12826.00,27.00,32.00,11.00,-11.00,4.00,3.00,7.00,12985.00,25.00,23.00,10.00,10.00,6.00,4.00,,84.38,86.00,3,0,2025-03-30,1603.21,1478.39,0.76,0.24,1642.95,1438.65
12538,205,581,W,6.00,12242.00,14.00,28.00,4.00,15.00,5.00,1.00,3.00,11636.00,17.00,31.00,3.00,-16.00,2.00,0.00,90.32,78.57,86.00,6,3,2025-03-30,1485.55,1135.73,0.87,0.13,1479.00,1142.28
12539,129,269,W,5.00,12359.00,17.00,19.00,11.00,24.00,5.00,3.00,1.00,12504.00,26.00,36.00,8.00,-25.00,1.00,0.00,97.22,73.68,86.00,6,3,2025-03-30,1288.45,1305.74,0.39,0.61,1256.48,1337.71
12540,397,569,W,6.00,13063.00,19.00,41.00,5.00,10.00,4.00,3.00,3.00,13219.00,18.00,39.00,11.00,-10.00,3.00,0.00,92.31,85.37,86.00,6,3,2025-03-30,1356.64,1089.44,0.81,0.19,1346.53,1099.55
12541,8,446,L,2.00,10724.00,25.00,30.00,5.00,-15.00,2.00,1.00,4.00,12732.00,17.00,21.00,10.00,14.00,1.00,0.00,80.95,93.33,86.00,6,3,2025-03-30,1326.11,1285.14,0.65,0.35,1359.99,1251.26
12547,502,577,W,4.00,12664.00,29.00,28.00,9.00,3.00,2.00,1.00,3.00,11942.00,23.00,25.00,8.00,-3.00,3.00,0.00,88.00,85.71,86.00,7,4,2025-03-30,1085.62,1123.64,0.35,0.65,1051.97,1157.29
12549,448,582,L,3.00,12631.00,28.00,29.00,11.00,-5.00,3.00,1.00,4.00,12691.00,18.00,31.00,12.00,5.00,4.00,2.00,87.10,89.66,86.00,7,4,2025-03-30,1050.72,1068.67,0.56,0.44,1079.70,1039.69
12504,499,398,L,2.00,12508.00,15.00,20.00,10.00,-5.00,2.00,1.00,3.00,12757.00,28.00,37.00,7.00,5.00,1.00,0.00,91.89,90.00,86.00,1,5,2025-04-05,1192.61,1221.91,0.54,0.46,1220.60,1193.91
12535,63,111,L,1.00,12365.00,16.00,16.00,9.00,-24.00,0.00,0.00,7.00,12685.00,19.00,46.00,8.00,24.00,4.00,2.00,84.78,93.75,86.00,3,0,2025-04-05,1516.72,1486.27,0.64,0.36,1549.76,1453.23
12573,452,579,L,1.00,12550.00,26.00,19.00,7.00,-10.00,1.00,1.00,3.00,12540.00,19.00,34.00,10.00,9.00,2.00,1.00,91.18,94.74,85.00,3,1,2025-04-05,1592.87,1633.73,0.52,0.48,1619.85,1606.75
12574,31,191,L,4.00,12500.00,23.00,27.00,8.00,0.00,4.00,1.00,6.00,12605.00,26.00,44.00,10.00,0.00,5.00,2.00,86.36,85.19,85.00,3,1,2025-04-05,1584.83,1702.62,0.39,0.61,1605.15,1682.30
12579,239,443,W,2.00,13290.00,28.00,42.00,9.00,5.00,2.00,2.00,1.00,12580.00,16.00,20.00,5.00,-5.00,0.00,0.00,95.00,95.24,86.00,3,0,2025-04-05,1620.25,1461.35,0.67,0.33,1603.21,1478.39
12582,408,379,W,5.00,12335.00,17.00,32.00,9.00,15.00,3.00,0.00,2.00,12122.00,24.00,18.00,4.00,-15.00,2.00,1.00,88.89,84.38,86.00,5,1,2025-04-05,1570.01,1354.97,0.75,0.25,1556.89,1368.09
12585,438,402,L,1.00,13043.00,17.00,29.00,14.00,-15.00,0.00,0.00,4.00,12046.00,26.00,27.00,8.00,15.00,3.00,1.00,85.19,96.55,86.00,3,2,2025-04-05,1522.85,1529.87,0.58,0.42,1552.77,1499.94
12586,129,205,W,3.00,13518.00,15.00,28.00,5.00,-5.00,2.00,2.00,2.00,13875.00,19.00,25.00,10.00,5.00,1.00,0.00,92.00,89.29,86.00,3,3,2025-04-05,1327.80,1446.20,0.24,0.76,1288.45,1485.55
12587,446,8,W,5.00,12120.00,12.00,24.00,12.00,15.00,5.00,3.00,3.00,12604.00,38.00,32.00,7.00,-15.00,3.00,1.00,90.62,79.17,86.00,6,3,2025-04-05,1314.19,1297.06,0.44,0.56,1285.14,1326.11
