ID;ID team;ID game;ID player scored;ID player assist;ID player assist 2
566411;350;6854;5111;5186;0
566412;104;6785;4859;3722;0
566593;104;6785;2227;0;0
566596;347;6854;5491;2590;0
566597;347;6854;4650;5187;0
566598;104;6785;5612;0;0
566599;350;6854;5111;7382;0
566600;104;6785;4561;2225;0
566601;138;6785;7204;288;0
566603;104;6785;5612;0;0
566604;350;6854;5861;0;0
566606;104;6785;4232;2227;0
566607;138;6785;288;0;0
566608;350;6854;5186;0;0
566609;347;6854;5060;0;0
566611;138;6785;6512;0;0
566612;350;6854;5111;5186;0
566613;104;6785;2225;0;0
566615;138;6785;288;7204;0
566616;104;6785;3722;0;0
566644;138;6785;7204;0;0
566696;331;6791;7716;0;0
566715;331;6791;7716;806;0
566716;143;6848;4914;2978;0
566717;233;6848;2069;3327;0
566718;331;6791;7721;806;0
566719;331;6791;4311;2218;0
566721;233;6848;3324;3327;0
566757;406;6791;7760;0;0
566759;331;6791;5582;6533;0
566760;143;6848;4914;0;0
566781;331;6791;806;0;0
566783;331;6791;4529;806;0
566803;143;6848;2995;2029;1946
566807;331;6791;4311;0;0
566808;406;6791;2203;0;0
566809;233;6848;3324;5283;3322
566810;331;6791;5582;0;0
566812;331;6791;806;4529;7716
566813;143;6848;1946;2029;0
566814;406;6791;7760;6938;0
566815;406;6791;7567;7757;0
566835;233;6848;3327;7408;7750
566837;143;6848;1946;0;0
566843;176;6790;2241;6303;0
566845;176;6790;5544;876;0
566846;176;6790;876;2237;0
566847;176;6790;2241;0;0
566849;176;6790;1549;0;0
566866;176;6790;2241;7779;6303
566869;176;6790;6303;0;0
566870;439;6790;7815;2900;0
566871;176;6790;6303;7779;2241
566874;333;6793;4226;4227;0
566875;333;6793;4226;3984;0
566876;333;6793;7224;1016;0
566878;333;6793;2904;0;0
566881;12;6793;1;303;0
566882;333;6793;7224;7818;0
566884;12;6793;1396;886;4422
566885;333;6793;4226;3984;0
566886;12;6793;4342;79;0
566887;12;6793;1229;4342;3627
566889;333;6793;3984;2478;0
566892;12;6793;3627;1229;4342
566896;438;6792;3053;0;0
566898;336;6792;561;0;0
566899;438;6792;3052;0;0
566901;438;6792;7097;3052;0
566902;438;6792;3052;0;0
566903;438;6792;3052;7090;0
566904;438;6792;3049;0;0
566905;438;6792;7090;4359;0
566959;93;6844;3351;5180;1936
566960;93;6844;1952;3354;3355
566961;93;6844;5180;1957;0
566962;93;6844;2067;5180;3351
566963;93;6844;1936;5180;0
567034;170;6849;3555;0;0
567035;170;6849;5946;3562;7551
567036;170;6849;5946;2153;3562
567040;125;6849;4722;2146;0
567041;125;6849;2535;4719;2695
567042;125;6849;2535;2701;2695
567043;125;6849;4719;2695;2704
567044;125;6849;3738;4722;2146
567122;226;6851;4624;0;0
567124;170;6851;3562;0;0
567125;170;6851;2153;3566;0
567126;170;6851;3553;1868;0
567127;170;6851;3558;1868;0
567128;170;6851;3557;3553;3562
567129;170;6851;3557;7551;0
567130;170;6851;3558;3507;5946
567131;170;6851;3562;1868;0
567132;170;6851;2153;3568;0
567288;353;6852;5935;0;0
567289;353;6852;5930;0;0
567313;346;6852;5975;5985;5976
567315;346;6852;6277;5968;5976
567316;346;6852;5975;5976;5986
567317;346;6852;5975;5986;5976
567318;346;6852;5986;5975;5965
567319;346;6852;5975;5095;0
567320;346;6852;5975;5985;5965
567321;346;6852;5968;5963;0
567322;346;6852;5965;5975;0
567323;346;6852;5968;5978;0
567324;346;6852;5985;5972;5963
567325;346;6852;5968;5978;5963
567326;346;6852;5972;5975;5965
567575;26;6860;4499;1356;0
567613;26;6860;5951;4500;1036
567619;234;6873;2146;0;0
567620;403;6860;364;7064;4484
567635;234;6873;2701;0;0
567638;143;6873;2995;5272;0
567643;234;6873;2701;0;0
567646;143;6873;7307;0;0
567706;234;6873;2701;0;0
567707;234;6873;2970;2701;0
567725;205;6865;5153;0;0
567726;205;6865;7196;0;0
567751;331;6865;4529;7716;0
567754;230;6871;4918;0;0
567756;112;6871;2337;0;0
567757;331;6865;4529;0;0
567758;230;6871;4924;0;0
567759;230;6871;4929;4907;0
567762;112;6871;7553;0;0
567764;331;6865;5587;0;0
567783;230;6871;7270;4918;2347
567784;230;6871;7269;4918;7270
567792;400;6866;7239;0;0
567810;332;6866;6585;7146;0
567811;332;6866;5602;1188;0
567813;44;6862;589;597;0
567814;332;6866;7146;0;0
567816;400;6866;7239;5023;0
567835;332;6866;5615;6585;0
567900;44;6862;725;6496;597
567901;332;6866;6598;3721;0
567902;332;6866;3721;6598;0
567904;44;6862;6495;590;0
567905;44;6862;589;7114;585
567906;129;6862;1253;3697;0
567907;400;6866;7239;5023;0
567908;44;6862;6496;0;0
567911;332;6866;6591;5523;6585
567912;332;6866;6591;6585;0
567913;44;6862;6496;597;589
567950;129;6862;730;0;0
567951;129;6862;1249;1253;0
567955;129;6862;730;0;0
568064;11;6864;214;950;0
568154;11;6864;950;115;0
568155;11;6864;4577;0;0
568157;11;6864;214;0;0
568158;199;6864;4575;406;4219
568159;199;6864;6487;4222;0
568160;11;6864;4577;522;815
568161;199;6864;4219;6487;4222
568162;11;6864;4577;2771;0
568163;199;6864;4336;6537;6487
568165;11;6864;4577;815;0
568206;422;6877;2592;0;0
568207;424;6877;7316;0;0
568208;422;6877;5938;5935;0
568209;422;6877;5935;2592;0
568210;422;6877;5935;5938;2592
568211;424;6877;7329;7311;0
568246;422;6877;5950;4649;0
568247;422;6877;5935;0;0
568248;422;6877;5935;2592;0
568249;422;6877;4649;0;0
568359;423;6878;7241;0;0
568377;420;6878;7578;7365;7368
568378;420;6878;7375;7368;0
568414;420;6878;7375;0;0
568415;420;6878;7367;7578;7368
568432;420;6878;7578;7367;0
568433;420;6878;7368;0;0
568679;348;6876;1964;0;0
568680;348;6876;6111;5189;0
568682;348;6876;5189;0;0
568700;348;6876;5932;0;0
568718;348;6876;6107;5932;0
568719;348;6876;3622;1964;0
568720;348;6876;5189;0;0
568721;348;6876;5932;0;0
568722;348;6876;6107;5932;0
568723;348;6876;6107;5932;0
568827;348;6876;5932;6107;0
568845;348;6876;3648;0;0
568872;348;6876;6107;5185;0
568877;348;6876;6112;6102;0
568878;347;6876;4650;6164;5060
568880;348;6876;3648;0;0
568881;348;6876;6107;5932;0
568883;348;6876;3648;0;0
568884;138;6797;1026;0;0
568901;23;6863;1551;185;5223
568902;230;6872;4907;4926;0
568904;335;6863;7629;6431;0
568906;138;6797;5276;6513;0
568908;409;6797;7025;4488;0
568911;409;6797;64;3487;5638
568946;230;6872;1954;4924;0
568947;23;6863;7781;2743;876
568949;112;6872;2351;0;0
568951;23;6863;7781;185;0
568966;23;6863;1550;3274;876
569032;335;6863;6217;6431;0
569033;409;6797;4267;952;3487
569034;409;6797;4488;7025;0
569035;138;6797;288;4279;0
569039;23;6863;6479;185;0
569041;424;6879;7324;7329;0
569042;420;6879;7368;0;0
569043;23;6863;6291;0;0
569045;23;6863;7781;6479;0
569046;335;6863;6217;0;0
569047;23;6863;7781;0;0
569073;420;6879;7368;0;0
569074;420;6879;7441;7369;0
569080;420;6879;7578;7368;0
569082;406;6867;7760;7567;0
569084;431;6838;7049;7059;0
569087;431;6838;1619;0;0
569089;406;6867;7757;7567;0
569090;431;6838;7049;0;0
569101;424;6879;7322;0;0
569102;420;6879;7379;0;0
569103;420;6879;7379;0;0
569104;431;6838;7049;6305;0
569106;406;6867;6933;6936;0
569108;439;6867;7802;0;0
569109;431;6838;7057;5246;0
569110;439;6867;6879;0;0
569112;406;6867;7567;6938;2203
569114;431;6838;1619;7049;6305
569117;439;6867;7807;0;0
569123;431;6838;1165;7059;0
569124;431;6838;8;5246;0
569126;176;6838;5544;0;0
569131;375;6815;5563;1058;0
569133;438;6815;7090;0;0
569138;438;6815;5650;0;0
569142;438;6815;7098;7097;0
569143;375;6815;5598;0;0
569144;375;6815;7110;5565;6287
569148;375;6815;7110;5598;0
569283;181;6875;2640;4869;0
569284;181;6875;4863;3735;0
569301;170;6875;7551;3507;0
569302;170;6875;2153;0;0
569303;170;6875;1868;0;0
569304;170;6875;3568;2153;0
569305;170;6875;3556;1868;0
569306;170;6875;3507;3564;0
569307;170;6875;3568;0;0
569308;170;6875;3558;0;0
569309;170;6875;3507;3555;0
569310;170;6875;5946;0;0
569311;170;6875;3555;3507;0
569312;170;6875;3556;3560;0
569313;170;6875;3556;5946;0
569314;170;6875;7551;2153;0
569382;354;6783;6176;6177;0
569383;354;6783;7541;6177;0
569388;428;6783;5961;0;0
569485;343;6874;5907;5897;0
569486;343;6874;5898;5896;5907
569487;343;6874;5907;5899;5904
569488;343;6874;5901;2100;0
569489;343;6874;2100;5901;0
569493;170;6874;3559;3564;0
569598;91;6888;3151;4683;0
569599;91;6888;3350;0;0
569600;91;6888;3350;1939;0
569602;91;6888;3350;0;0
569603;414;6888;5901;0;0
569604;91;6888;2139;0;0
569605;91;6888;3350;4686;3151
569606;91;6888;2021;2993;0
569623;414;6888;4810;5907;0
569624;91;6888;1939;0;0
569625;414;6888;2100;0;0
569664;113;6889;4772;1666;0
569665;230;6889;4919;4912;0
569688;230;6889;1954;4924;2992
569689;230;6889;4927;4912;0
569750;420;6893;7578;0;0
569751;422;6893;7261;5938;0
569752;420;6893;7578;7368;0
569755;422;6893;5935;0;0
569756;422;6893;5938;0;0
569757;422;6893;7261;5938;0
569758;422;6893;5935;5930;0
569759;420;6893;7578;0;0
569760;422;6893;5938;0;0
569762;422;6893;6191;7256;0
569763;420;6893;7578;0;0
569764;422;6893;5935;0;0
569806;230;6890;4920;0;0
569807;230;6890;4910;4929;0
569808;230;6890;4916;0;0
569828;230;6890;4916;1954;0
569843;222;6890;4757;4752;0
569844;230;6890;4929;4910;0
569845;230;6890;4925;0;0
569846;222;6890;4752;0;0
569847;230;6890;4929;0;0
570267;230;6891;4927;4929;2992
570289;230;6891;7269;4907;0
570301;230;6891;4927;4929;0
570318;230;6891;4920;0;0
570319;230;6891;7269;0;0
570320;422;6894;5935;0;0
570322;409;6880;410;4488;7025
570323;422;6894;5938;5935;0
570324;230;6891;4919;1954;0
570325;230;6891;4919;1954;0
570326;423;6894;7240;0;0
570327;222;6891;4752;0;0
570328;230;6891;4912;4918;0
570343;409;6880;4488;0;0
570345;230;6891;4912;4920;0
570346;409;6880;7025;4488;410
570347;422;6894;5935;5930;0
570349;422;6894;5935;5930;0
570350;230;6891;2347;0;0
570351;409;6880;7029;0;7028
570352;422;6894;5935;0;0
570353;422;6894;5930;5938;0
570354;230;6891;4916;2992;0
570355;230;6891;4918;0;0
570356;104;6880;5612;2225;0
570358;230;6891;4919;4924;1954
570360;422;6894;7258;5938;0
570361;409;6880;4267;64;7735
570362;422;6894;5935;5938;0
570363;230;6891;4920;0;0
570366;409;6880;4267;3487;0
570367;230;6891;4924;0;0
570368;230;6891;2347;0;0
570385;422;6894;5930;4649;5935
570386;422;6894;6191;4649;0
570387;422;6894;5935;5938;0
570392;409;6880;859;4488;5719
570393;422;6894;5935;0;0
570394;409;6880;4488;7025;410
570395;423;6894;7247;7240;0
570408;409;6880;64;4267;0
570409;422;6894;5935;5938;0
570410;422;6894;5930;0;0
570412;409;6880;4488;0;410
570469;48;6881;594;0;0
570487;335;6881;7794;1478;0
570508;333;6842;717;720;4380
570509;332;6886;5615;7040;0
570510;332;6886;6598;5602;0
570513;332;6886;5602;6598;0
570514;332;6886;6585;6591;0
570516;332;6886;5602;5523;6598
570518;29;6842;460;685;0
570519;335;6881;6217;0;0
570521;332;6886;5602;0;0
570571;48;6881;842;4477;0
570607;48;6881;4584;6256;0
570608;332;6886;6598;5602;0
570611;332;6886;5615;6585;0
570615;332;6886;6585;0;0
570617;29;6842;415;0;0
570618;332;6886;3721;5602;6598
570620;439;6886;7802;0;0
570622;48;6881;446;4477;6256
570626;439;6886;5616;7802;0
570627;48;6881;842;0;0
570629;332;6886;6598;5602;3721
570636;331;6884;5582;0;0
570638;129;6882;1249;1250;1237
570640;138;6882;5276;6888;6513
570643;331;6884;806;4529;6430
570647;138;6882;6508;6514;1024
570649;138;6882;5276;0;0
570666;331;6884;4311;2218;0
570669;438;6884;7098;7097;0
570671;331;6884;6901;6533;5582
570672;138;6882;1026;6213;6519
570675;438;6884;5648;7090;0
570676;129;6882;4337;0;0
570696;438;6884;7097;3847;7098
570697;138;6882;5276;1024;0
570700;331;6884;4529;0;0
570701;431;6885;7049;0;0
570732;205;6885;4195;7754;0
570733;138;6882;5387;1026;6519
570753;331;6884;7716;806;0
570755;138;6882;6512;6519;0
570756;438;6884;7098;0;0
570757;205;6885;5153;6612;0
570758;138;6882;5276;6146;0
570823;336;6887;5712;7088;0
570825;336;6887;7116;7118;6304
570843;336;6887;7118;0;0
570846;400;6887;2430;0;0
570848;336;6887;7119;6078;3950
570849;336;6887;7119;5718;0
570850;336;6887;7118;0;0
570852;336;6887;7799;0;0
570854;336;6887;7085;5718;7799
570855;336;6887;7119;5718;0
570862;12;6807;4342;1396;883
570864;214;6807;6145;7788;0
570868;214;6807;1440;0;0
570873;12;6807;3627;79;1396
570875;12;6807;1;0;0
570876;12;6807;883;3627;4342
570877;12;6807;4422;886;0
570878;12;6807;3627;4342;883
570879;12;6807;1;749;4422
570881;214;6807;7470;7207;0
570968;170;6892;3558;3556;0
570969;170;6892;3568;0;0
570980;170;6892;5946;0;0
570981;170;6892;3560;3567;3568
570982;170;6892;3558;3567;0
570983;170;6892;3566;0;0
570984;170;6892;5946;3558;0
570985;170;6892;3560;3568;0
570986;170;6892;3555;3557;2153
571289;12;6819;2484;6080;4372
571291;29;6819;684;680;2770
571292;12;6819;883;66;0
571293;12;6819;2484;6080;79
571294;29;6819;671;0;0
571296;12;6819;3627;6080;0
571313;333;6817;7818;4226;0
571314;333;6817;717;720;0
571363;333;6817;4226;7224;464
571364;29;6819;686;671;682
571365;214;6817;2765;0;0
571367;333;6817;717;4380;720
571385;29;6819;680;4525;671
571404;333;6817;4380;717;0
571406;29;6819;672;4525;671
571407;214;6817;7223;5601;2765
571408;12;6819;1396;3627;0
571409;29;6819;680;4525;671
571410;12;6819;6080;3627;0
571411;29;6819;671;4525;671
571412;12;6819;2484;3627;0
571413;12;6819;3627;3627;0
571416;29;6819;672;4525;671
571417;12;6819;4342;3627;0
571418;29;6819;671;4525;671
571419;12;6819;883;3627;0
571420;29;6819;5748;4525;671
571421;12;6819;2484;3627;0
571422;333;6817;717;720;0
571423;29;6819;680;4525;671
571424;12;6819;6080;0;0
571425;29;6819;671;4525;671
571427;333;6817;4226;7224;4227
571428;333;6817;4380;0;0
571446;335;6898;6431;7795;5636
571451;335;6898;6217;1478;0
571458;335;6898;5636;7794;6217
571459;11;6898;2771;215;0
571460;335;6898;7794;5636;0
571461;11;6898;214;116;115
571463;332;6901;6585;5617;0
571464;335;6898;7794;1478;0
571465;11;6898;214;115;0
571466;11;6898;115;0;0
571467;335;6898;5636;7794;6217
571474;406;6901;6933;6936;0
571476;332;6901;5615;6591;0
571794;48;6897;114;0;0
571796;48;6897;6256;114;0
571827;199;6897;2741;0;0
571862;48;6897;114;6719;0
571864;48;6897;114;353;4477
571865;48;6897;842;353;209
572031;331;6899;5582;6901;0
572032;331;6899;6533;0;0
572033;431;6899;7220;7053;8
572051;129;6895;7605;3697;1250
572057;431;6899;7049;7050;0
572060;129;6895;1237;2871;0
572064;129;6895;4578;5692;0
572067;104;6895;2221;2231;4859
572071;104;6895;4859;2227;3722
572075;431;6899;7049;0;0
572076;331;6899;4529;0;0
572077;431;6899;7059;0;0
572078;331;6899;7716;0;0
572079;431;6899;7057;0;0
572080;331;6899;17;0;0
572081;331;6899;806;0;0
572082;431;6899;6305;0;0
572083;331;6899;4529;0;0
572084;431;6899;1165;0;0
572105;176;6900;7778;157;0
572106;438;6900;7102;0;0
572107;438;6900;5650;6532;3049
572108;438;6900;7090;3052;0
572110;438;6900;7097;7102;0
572111;438;6900;7102;7097;7098
572112;438;6900;3052;7090;0
572113;438;6900;7097;7098;7102
572114;438;6900;7102;4610;7097
572115;176;6900;5544;157;2241
572116;438;6900;3053;7090;0
572122;439;6902;7802;0;0
572123;336;6902;561;4528;5718
572124;336;6902;7088;5710;0
572125;336;6902;5710;0;0
572130;336;6902;7116;5702;3950
572131;439;6902;7802;2900;0
572133;336;6902;7118;0;0
572134;336;6902;7116;5718;0
572135;439;6902;2321;4331;0
572137;336;6902;5702;3950;0
572138;336;6902;7118;0;0
572139;336;6902;7116;0;0
572143;44;6896;6289;6602;0
572151;138;6896;1026;0;0
572152;138;6896;288;6514;6213
572154;44;6896;5657;0;0
572155;138;6896;6513;5276;0
572158;138;6896;5276;6513;6512
572159;44;6896;597;6496;0
572163;138;6896;1026;5387;0
572165;138;6896;6213;288;7474
572168;438;6900;3052;2443;3053
572392;29;6831;5748;415;0
572394;29;6831;671;460;0
572395;29;6831;671;682;5748
572412;29;6831;684;204;0
572414;29;6831;684;0;0
572415;29;6831;5748;4525;7821
572416;29;6831;671;2770;0
572417;214;6831;6145;7796;4235
572418;29;6831;671;5748;0
572557;11;6903;950;115;2771
572561;48;6903;6719;121;6256
572563;11;6903;950;214;0
572926;409;6905;7029;859;0
572927;409;6905;410;4488;0
572929;409;6905;410;7029;0
572931;409;6905;64;4267;7735
572933;409;6905;7029;7028;0
572949;409;6905;64;7735;4267
573061;331;6909;806;7716;0
573062;331;6909;6533;5582;0
573063;44;6906;589;0;0
573065;331;6909;2218;0;0
573066;331;6909;6901;6281;0
573068;44;6906;6496;589;0
573100;176;6909;5544;7822;0
573102;104;6906;7190;4561;0
573104;176;6909;7822;0;0
573106;44;6906;445;5657;0
573107;44;6906;590;585;0
573116;104;6906;4561;4561;0
573117;104;6906;2227;0;0
573118;438;6910;3053;7090;0
573137;205;6910;7754;0;0
573157;205;6910;655;5153;4204
573161;205;6910;7196;0;0
573162;336;6913;7116;6304;7118
573163;205;6910;662;0;0
573164;406;6913;7760;2203;0
573165;336;6913;5721;0;0
573167;336;6913;7604;5720;7799
573168;406;6913;2203;7233;7567
573169;336;6913;7118;0;0
573170;205;6910;5153;0;0
573173;406;6913;7567;2203;0
573177;406;6913;7760;0;0
573178;406;6913;2203;7757;0
573180;205;6910;5500;4195;0
573182;336;6913;7116;5716;0
573185;336;6913;7116;0;0
573204;336;6913;7118;0;0
573234;336;6913;5721;7085;0
573250;336;6913;6078;0;0
573251;336;6913;7799;0;0
573256;439;6914;6879;7807;0
573257;439;6914;4331;568;0
573258;439;6914;7813;7802;0
573297;400;6914;7769;0;0
573298;439;6914;7813;7815;7804
573313;23;6904;7781;1551;5525
573314;439;6914;568;7802;7807
573316;199;6904;6537;406;0
573317;439;6914;7815;0;0
573318;23;6904;2743;7781;1551
573319;439;6914;7813;7804;0
573320;439;6914;2900;7802;7807
573321;205;6910;7196;4195;7754
573322;199;6904;6537;0;0
573323;400;6914;6920;5664;0
573325;23;6904;876;5525;0
573327;439;6914;4331;7802;0
573329;23;6904;3071;5223;0
573331;439;6914;568;7815;0
573333;23;6904;6291;876;461
573335;23;6904;2743;7781;0
573372;386;5319;980;823;0
573373;386;5319;823;0;0
573374;386;5319;826;823;0
573375;386;5319;531;0;0
573376;386;5319;805;1014;0
573377;386;5319;823;980;0
573402;1;5319;79;1;0
573403;1;5319;295;72;303
573404;1;5319;300;295;72
573405;1;5319;297;1;300
573445;31;5323;702;697;0
573446;31;5323;182;702;0
573447;31;5323;690;698;697
573448;31;5323;706;182;702
573453;38;5323;501;807;0
573454;38;5323;9;498;0
573455;38;5323;487;499;0
573502;46;6926;224;0;0
573503;46;6926;302;859;0
573504;46;6926;224;322;0
573505;46;6926;302;863;0
573506;46;6926;224;624;0
573507;46;6926;302;859;0
573512;1;6926;1;294;840
573547;3;6927;107;0;0
573562;32;6927;376;374;992
573563;32;6927;718;992;0
573564;32;6927;716;380;387
573565;32;6927;715;714;376
573597;17;6928;207;415;0
573613;17;6928;405;6740;426
573620;53;6928;722;393;0
573700;42;6924;523;570;562
573701;42;6924;557;642;560
573702;42;6924;560;565;0
573703;42;6924;523;562;0
573708;386;6924;823;980;0
573709;386;6924;522;534;805
573710;386;6924;980;826;823
573712;386;6924;805;0;0
573713;386;6924;139;0;0
573714;386;6924;823;0;0
573771;31;6929;690;0;0
573772;31;6929;182;702;695
573773;31;6929;983;698;0
573774;31;6929;704;702;281
573775;31;6929;983;707;0
573776;31;6929;702;983;0
573777;31;6929;281;0;0
573779;11;6929;813;818;0
573780;11;6929;507;813;118
573781;11;6929;813;507;118
573819;35;6931;768;366;0
573820;35;6931;366;378;0
573821;35;6931;768;366;0
573822;35;6931;768;378;0
573826;43;6931;43;46;54
573827;43;6931;48;32;43
573828;43;6931;304;399;0
573861;9;6925;186;190;0
573862;9;6925;174;190;0
573863;9;6925;190;174;0
573864;9;6925;190;173;0
573872;15;6925;345;0;0
573873;15;6925;362;354;0
573874;15;6925;354;360;362
573940;6;6930;140;794;0
573941;6;6930;799;801;0
573942;6;6930;782;798;0
573943;6;6930;801;790;802
573944;6;6930;796;782;0
573945;6;6930;794;778;790
573946;6;6930;799;800;140
573954;38;6930;4594;506;499
573955;38;6930;499;9;0
573956;38;6930;9;4598;4594
573957;38;6930;487;484;4594
574004;46;6938;863;860;0
574005;46;6938;230;234;225
574006;46;6938;719;630;0
574007;46;6938;719;234;225
574013;15;6938;341;996;299
574014;15;6938;341;0;0
574015;15;6938;996;345;0
574016;15;6938;299;713;996
574017;15;6938;299;0;0
574045;42;6937;955;828;0
574056;42;6937;560;955;523
574057;42;6937;523;561;955
574058;42;6937;523;0;955
574059;42;6937;955;556;0
574063;31;6937;702;0;0
574064;31;6937;983;697;702
574065;31;6937;983;0;702
574066;31;6937;690;697;182
574067;31;6937;706;690;0
574068;31;6937;704;702;0
574069;31;6937;182;0;0
574070;31;6937;690;707;983
574071;31;6937;690;696;706
574072;31;6937;692;696;690
574073;31;6937;690;696;0
574074;31;6937;182;702;0
